AD_C1	AD_C2	AD_C3	KO_C1	KO_C2	KO_C3
Adamts13	531.225149783039	533.407413413786	542.860859232642	654.710946056177	584.493572487076	546.569870017418
Cacfd1	1800.95930997226	2026.94817097239	1898.01719533177	1918.18821037512	2026.65672576648	1891.25597068527
Slc2a6	781.8940044901	677.975777796961	826.266160743801	753.300459862882	817.466319192683	741.181869190287
Gm13397	14.4616646946381	21.934510458137	34.9267096932766	22.0151341510118	41.2341144611694	35.1957870844549
Gm13398	0	0	0	0	0	0
Tmem8c	0	0	0	0	0	0
Adamtsl2	765.504117836177	795.624515708787	813.293382857727	596.322981568711	606.14148257919	654.227571687516
Fam163b	1.92822195928508	1.99404640528518	3.9916239649459	8.61461771126549	12.3702343383508	9.3165318752969
Dbhos	23308.347043838	22874.7033382289	24151.3207999052	8099.65500808095	9326.12583825499	8914.88583445077
Dbh	0	0	0	0	0	0
Sardh	31651.7634616646	31198.8500570919	32603.5845456781	25786.4223490547	26590.8495631466	23466.2734534562
Sardhos	124.370316373888	122.633853925039	108.771753044776	141.662602363032	103.085286152923	92.1301485446027
Vav2	602.569362276587	528.422297400573	449.057696056414	775.315594013894	867.978109407616	739.111528773554
AA645442	0	2.99106960792777	0	0	3.0925585845877	0
Gm24049	2.89233293892762	1.99404640528518	2.99371797370942	0	4.12341144611694	3.10551062509897
D2Bwg1423e	5281.39994648183	5367.97292302771	5749.93432150457	4269.97884555059	4656.36237552755	4676.89900139904
Brd3	4536.14215921815	4636.15789228804	4772.98435608406	4874.91644483057	4765.63277884965	4805.26010723647
Mir7578	371.182727162378	298.109937590134	335.296413055455	328.312652773785	387.600675934992	326.078615635391
Wdr5	29.8874403689187	17.9464176475666	28.9392737458578	26.8010328794926	27.8330272612893	27.9495956258907
Gm25541	796.355669184738	638.094849691258	737.452527523755	660.454024530354	644.283038455772	742.217039398653
Gm13421	275.735740177766	217.351058176085	203.572822212241	240.252116169738	225.756776674902	180.11961625574
Rxra	16.3898866539232	5.98213921585554	3.9916239649459	14.3576961854425	14.4319400614093	9.3165318752969
2810430I11Rik	440.598717696641	406.785466678177	360.244062836367	284.282384471761	344.304855750764	351.95787084455
Col5a1	629.564469706579	605.193084004052	689.553039944404	871.990748329207	940.137809714662	938.899378988254
Gm13372	2115.25948933573	2336.02536379159	2222.33664248363	2261.81573908004	2069.9525459507	1950.26067256215
Fcnb	0	0	0	0	0	0
Gm13371	704.765126118697	741.785262766087	779.364579155687	596.322981568711	593.771248240839	642.840699395486
F730016J06Rik	40.4926611449867	29.9106960792777	27.9413677546213	16.2720556768348	17.524498645997	13.4572127087622
Olfm1	301.766736628115	245.267707850077	258.457651730247	279.49648574328	310.2867113203	246.370509591185
Gm13373	747.186009222968	714.865636294737	770.383425234558	670.025821987316	676.239477163178	762.920443565979
Ppp1r26	0	0	0	0.957179745696165	0	0
1700007K13Rik	425.17294202236	401.800350664964	408.143550415718	469.975255136817	390.69323451958	405.786721679598
Mrps2	0	1.99404640528518	0	0	3.0925585845877	2.07034041673264
Rpsa-ps9	483.983711780555	443.675325175953	413.1330803719	412.544470395047	451.513553349805	476.178295848508
Gbgt1	490.732488638053	489.538392497512	448.059790065177	373.300100821505	446.359289042159	481.35414689034
Gm10134	2376.53356481886	2403.82294157128	2387.98903702888	2566.19889821142	2600.84176963826	2679.02049925204
Ralgds	945.792871029332	1004.99938826373	980.941589385455	952.393846967685	947.353779745367	981.341357531273
Cel	94.4828760049689	54.8362761453425	100.788505114884	89.9748960954395	77.3139646146926	79.7081060442068
Gm13381	0	0	0	0	0	0
Gtf3c5	0	0	0	0	0	0
Gm22675	1164.64606340819	1079.77612846193	1192.49765952759	1068.21259619692	1118.47535475922	1115.9134846189
Gm22824	2701.4389649584	2895.35538047408	2963.78079397233	2945.2420775071	2915.25189240468	2856.03460488268
Gfi1b	3142.03768265504	3117.69155466338	3324.0248568087	2854.31000166597	2987.41159271172	3000.95843405397
Tsc1	3864.1568064073	3555.38474062348	3707.2207574435	3761.71640058593	4108.97950605553	3623.09572928213
Spaca9	0	1.99404640528518	0.997905991236475	0	0	0
Ak8	2689.86963320269	2602.23055889716	2483.78801218759	2937.58463954153	2631.76735548414	2494.76020216284
Mir3088	0	0	0	0	0	0
Gm13385	0	0	0	0	0	0
Gm13386	282.484517035264	267.202218308214	240.49534388799	224.937240238599	246.373833905487	233.948467090789
Gtf3c4	364.43395030488	397.812257854393	477.996969802271	321.612394553912	354.613384366057	289.84765834257
Ddx31	3451.51730712029	3678.01859454852	3429.80289187976	3420.9604111181	3308.00683264731	3585.82960178094
Barhl1	0	0.99702320264259	0	0	1.03085286152923	0
Cfap77	0	0	6.98534193865532	0	0	0
Gm13394	630.528580686221	686.948986620745	720.488125672735	785.844571216552	695.825681532233	669.75512481301
Ttf1	0	0	0	0	0	0
Gm13393	0	0	0	0	0	0
Gm13396	3.85644391857016	0.99702320264259	2.99371797370942	5.74307847417699	2.06170572305847	1.03517020836632
Setx	776.109338612245	758.734657211011	826.266160743801	839.446636975537	808.18864343892	773.272145649643
Ntng2	13929.4754338754	13078.9503722655	14376.8316157439	15356.9918399493	16399.8381740686	15940.586038633
6530402F18Rik	0	0	0.997905991236475	0.957179745696165	0	0
Med27	0	0	0	0	0	0
Gm13402	652.703133217999	766.710842832152	684.563509988222	679.597619444277	630.881951255892	645.946210020585
Gm24976	0	0.99702320264259	0	0.957179745696165	0	0
Mir133c	0	0	0	0	0	0
Gm13401	2.89233293892762	2.99106960792777	2.99371797370942	4.78589872848083	4.12341144611694	0
Rapgef1	0	0	0	0	0	0
Gm9823	11.5693317557105	9.9702320264259	3.9916239649459	3.82871898278466	8.24682289223388	13.4572127087622
Gm13420	0	0	0	0	0	0
Gm13547	0	0	2.99371797370942	0	0	0
Trub2	174.5040873153	158.526689220172	158.667052606599	202.922106087587	159.782193537031	207.034041673264
Coq4	1.92822195928508	1.99404640528518	0	0.957179745696165	0	0
Slc27a4	447.347494554138	497.514578118653	510.927867513075	424.987807089097	395.847498827226	400.610870637767
Urm1	0	0	2.99371797370942	0	0	0
Mir219a-2	382.752058918088	338.987888898481	396.16867852088	310.126237605558	325.749504243238	339.535828344154
Mir219b	0	0	0	0	0	0
2600006K01Rik	68.4518795546203	54.8362761453425	46.9015815881143	44.0302683020236	54.6352016610494	45.5474891681182
Cercam	344.187619732387	322.038494453557	341.283849002874	256.524171846572	285.546242643598	313.656573134996
Odf2	0	0	0	0	0	0
Gm23865	63.6313246564076	83.7499490219776	41.9120516319319	62.2166834702508	63.9128774148126	71.4267443772762
Gle1	0	1.99404640528518	0.997905991236475	1.91435949139233	0	0
Sptan1	915.905430660413	876.383395122837	935.037913788577	839.446636975537	905.088812422668	878.859506903008
Mir6997	0	0	0	0	2.06170572305847	0
Wdr34	363.469839325238	308.08016961656	295.380173405996	335.970090739354	371.107030150525	350.922700636183
Set	0	0	0	0	0	0
Pkn3	285.376849974192	293.124821576922	272.428335607558	304.383159131381	277.299419751364	311.586232718263
Zdhhc12	984.357310215033	986.055947413522	955.993939604543	1005.99591272667	1094.76573894405	986.517208573105
Zer1	0	0	0.997905991236475	0	0	0
Tbc1d13	1493.40790746629	1525.44550004316	1509.83176474079	1488.41450455754	1397.83648023364	1376.77637712721
Slc39a1-ps	50.1337709414121	27.9166496739925	32.9308977108037	30.6297518622773	26.8021743997601	44.5123189597519
Endog	324.905400139536	331.01170327734	296.378079397233	307.254698368469	318.533534212534	281.56629667564
Spout1	0	0	0	0	0	0
Kyat1	81.9494332696159	67.7975777796961	80.8303852901544	76.5743796556932	56.6969073841079	44.5123189597519
1700084E18Rik	7.71288783714032	2.99106960792777	12.9727778860742	3.82871898278466	4.12341144611694	2.07034041673264
Lrrc8a	296.946181729902	320.044448048271	310.348763274544	295.768541420115	333.996327135472	265.003573341778
Gm28035	292.12562683169	242.276638242149	262.449275695193	274.7105870148	275.237714028306	237.053977715888
Phyhd1	0	0	0	0	0	0
Gm28038	0	0	0	0	0	0
Dolk	1309.26271035457	1231.3236552636	1294.28407063371	1279.74931999577	1291.65863549613	1302.24412212483
Nup188	46.2773270228419	28.9136728766351	36.9225216757496	21.0579544053156	43.2958201842279	32.090276459356
Gm14471	0	0	0	0	0	0
Sh3glb2	0	0	0	0	1.03085286152923	0
Miga2	30.8515513485613	19.9404640528518	24.9476497809119	23.9294936424041	34.0181444304648	32.090276459356
AL954388.1	0	0	0	0	0	0
Dolpp1	0	3.98809281057036	1.99581198247295	1.91435949139233	4.12341144611694	8.28136166693058
Crat	0	0	0	0	0	0
Gm16323	0.96411097964254	0.99702320264259	0	1.91435949139233	0	0
Ptpa	0	0	0	0	0	0
Ier5l	1832.77497230047	1876.39766737335	1842.13445982253	1990.93387104802	1944.18849684414	1922.31107693626
Gm14487	27964.0389645319	26896.6949376892	30309.3986718254	24292.264766023	26300.1490561954	25906.1696345756
Cstad	1530.04412469271	1794.64176475666	1679.47578325099	1485.54296532045	1389.58965734141	1370.56535587701
9330198N18Rik	64.5954356360502	41.8749745109888	76.8387613252086	38.2871898278466	62.8820245532833	64.180552918712
Gm14486	17.3539976335657	16.949394444924	18.960213833493	8.61461771126549	2.06170572305847	7.24619145856425
Gm14488	19.2822195928508	17.9464176475666	14.9685898685471	6.70025821987316	0	0
Mir3089	415.531832225935	321.041471250914	349.267096932766	372.342921075808	399.970910273343	383.012977095539
1700001O22Rik	5275.61528060398	5213.4343266181	5466.52901999341	4197.23318487769	4475.96312475994	4336.32800284652
4930527E20Rik	14.4616646946381	5.98213921585554	19.9581198247295	11.486156948354	12.3702343383508	13.4572127087622
Ntmt1	560.148479172316	615.163316030478	579.783380908392	588.665543603142	493.778520672503	542.429189183953
Asb6	0	0	0	0	0	0
Prrx2	135.939648129598	116.651714709183	126.734060887032	117.733108720628	151.535370644798	113.868722920295
Ptges	1773.00009156263	1692.94539808712	1720.38992889168	1701.86558784778	1693.69125149253	1662.48335463631
Gm13400	0	2.99106960792777	0	0	0	0
Tor1b	99.3034309031816	83.7499490219776	85.8199152463368	101.461053043794	70.097994583988	91.0949783362364
Tor1a	1157.89728655069	1157.54393826805	996.908085245238	1382.16755278526	1277.22669543472	1285.68139879097
BC005624	14.4616646946381	15.9523712422814	18.960213833493	14.3576961854425	10.3085286152923	10.3517020836632
Usp20	312.371957404183	343.973004911694	339.288037020401	300.554440148596	339.150591443118	298.129020009501
Fnbp1	237.171300992065	212.365942162872	254.466027765301	273.753407269103	285.546242643598	343.676509177619
D330023K18Rik	551.471480355533	592.231782369699	485.980217732163	482.418591830867	524.704106518381	486.529997932171
Gpr107	0	0	0	0	0	0
Gm22516	770.324672734389	804.59772453257	753.419023383538	1173.5023682235	1091.67318035946	1148.00376107825
Gm13405	56.8825477989098	72.7826937929091	43.9078636144049	65.0882227073393	74.2214060301049	65.2157231270783
Ncs1	0	0	0	10.5289772026578	6.18511716917541	10.3517020836632
Hmcn2	3.85644391857016	3.98809281057036	4.98952995618237	10.5289772026578	11.3393814768216	7.24619145856425
Ass1	1323.72437504921	1181.47249513147	1270.33432684403	1418.54038312172	1397.83648023364	1316.73650504196
Gm13426	0	0	0	0	0	0
Fubp3	0	0	0	0	0	0
Mir6998	66.5236575953353	87.7380418325479	81.8282912813909	4.78589872848083	8.24682289223388	11.3868722920295
Gm13425	1821.20564054476	1680.98111965541	1785.25381832205	1279.74931999577	1257.64049106567	1385.05773879414
Prdm12	1893.51396401795	1998.03449809575	1461.93227716144	2081.86594688916	1833.88724066051	2111.7472250673
Gm13424	5873.36408798235	6550.44244136182	5846.73120265451	5741.1641146856	5542.8958364427	5844.57099643625
Exosc2	282.484517035264	303.095053603347	305.359233318361	321.612394553912	381.415558765817	305.375211468065
Gm13427	0	0	0	0	0	0
Abl1	0	0	0	0	0	0
Qrfp	293.089737811332	322.038494453557	335.296413055455	318.740855316823	314.410122766417	288.812488134204
Fibcd1	4646.0508108974	4715.91974849945	4141.30986363137	6481.06405810874	6433.55270880395	6039.18299560912
Gm13441	0	0	0	0	0	0
Lamc3	0	0	0	0	0	0
Aif1l	641.133801462289	619.151408841048	662.609578181019	713.098910543643	684.486300055412	648.016550437318
Gm13442	0.96411097964254	0.99702320264259	0.997905991236475	0	0	0
Nup214	0	0	0	0	0	0
Gm13608	1164.64606340819	1029.9249683298	1173.53744569409	737.985583931744	714.38103303976	782.588677524939
Gm13609	4927.57121695302	4421.79790371989	4417.72982320387	4190.53292665781	4535.75259072863	3986.44047241871
Fam78a	2283.01479979353	2297.14145888853	2735.26032197918	1572.6463221788	1676.16675284654	1645.92063130245
Gm16534	1153.07673165248	968.109529765955	1011.87667511379	1192.64596313742	1305.05972269601	1355.03780275152
Mir7674	1232.13383198317	1207.39509840018	1289.29454067753	1539.14503107943	1695.75295721559	1555.86082317458
Plpp7	0	0	0	0.957179745696165	0	0
Prrc2b	1.92822195928508	0.99702320264259	0	0.957179745696165	0	0
Gm27805	0	0	0	0	0	0
Gm22192	0	0	0	0	0	0
Gm25632	4362.60218288249	4488.59845829694	4185.21772724577	3589.42404636062	3489.43693627646	3483.34775115267
Gm13610	2.89233293892762	0.99702320264259	0	3.82871898278466	0	3.10551062509897
Pomt1	1218.63627826817	1286.15993140894	1247.38248904559	1327.60830728058	1256.60963820414	1276.36486691568
Uck1	1530.04412469271	1647.08233076556	1450.95531125783	1587.00401836424	1527.72394078633	1573.45871671681
Gm13611	968.931534540753	1082.76719806985	938.031631762286	1161.05903152945	1172.07970355874	1119.01899524399
Swi5	2.89233293892762	1.99404640528518	8.98115392112827	6.70025821987316	6.18511716917541	6.21102125019793
Golga2	0.96411097964254	2.99106960792777	0.997905991236475	0	0	0
Dnm1	3.85644391857016	0.99702320264259	0.997905991236475	1.91435949139233	0	3.10551062509897
Gm23363	4.8205548982127	9.9702320264259	6.98534193865532	2.8715392370885	3.0925585845877	6.21102125019793
Mir199b	1909.90385067187	2102.72193437322	2060.67587190332	1872.2435825817	1934.91082109037	1952.33101297888
Ciz1	0	1.99404640528518	2.99371797370942	0.957179745696165	0	1.03517020836632
1110008P14Rik	499.409487454836	448.660441189166	484.982311740927	573.350667672003	557.691398087316	547.605040225784
Lcn2	444.455161615211	413.764629096675	447.061884073941	386.700617261251	438.112466149925	462.721083139746
Ptges2	2449.80599927169	2926.263099756	2718.29592012816	2610.22916651344	2537.95974508498	2506.14707445487
Gm13413	4537.10627019779	4162.57187103281	4605.33614955633	5179.29960396195	5426.40946308989	5255.55914787582
Slc25a25	0	0	0.997905991236475	0	0	0
Naif1	130499.169871475	136175.42306333	138433.510728289	126195.534852328	129730.770917731	129368.326450164
Gm37169	0	0	0	0	0	0
Gm13412	37.6003282060591	25.9226032687073	26.9434617633848	44.0302683020236	18.5553515075262	20.7034041673264
Fam102a	0	0	0	0	0	0
Dpm2	4556.38848979064	4259.28312168915	3845.92969022537	5758.39335010813	5754.22067305619	5795.91799664304
9430097D07Rik	1193.56939279746	1086.75529088042	993.914367271529	1537.23067158804	1615.34643401631	1600.37314213433
Pip5kl1	835.884219350082	888.347673554548	940.027443744759	740.857123168832	757.676853223988	754.639081899049
St6galnac4	1.92822195928508	8.97320882378331	10.9769659036012	9.57179745696165	8.24682289223388	9.3165318752969
Gm23369	59.7748807378375	82.752925819335	88.8136332200462	67.9597619444277	88.6533460915142	87.9894677111374
St6galnac6	890.838545189707	1052.85650199058	1021.85573502615	1134.25799864996	1103.01256183628	1026.88884669939
Ak1	31.8156623282038	29.9106960792777	24.9476497809119	40.2015493192389	32.9872915689355	22.7737445840591
Eng	0	0	0	0	0	0
Mir1954	336.474731895246	355.937283343405	278.415771554976	295.768541420115	325.749504243238	346.782019802718
AL772271.1	7.71288783714032	2.99106960792777	0.997905991236475	1.91435949139233	1.03085286152923	0
Gm26236	769.360561754747	777.67809806122	745.435775453647	785.844571216552	760.769411808575	749.463230857217
Fpgs	0	0	0	0	1.03085286152923	0
Mir8093	456.024493370921	491.532438902797	495.959277644528	507.305265218968	499.963637841679	407.857062096331
Cdk9	0	0.99702320264259	2.99371797370942	0.957179745696165	0	0
Mir2861	919.761874578983	995.029156237305	845.226374577294	977.280520355785	1033.94542011382	967.884144822511
Mir3960	3066.83702624292	3023.97137361498	2658.42156065397	3425.74630984658	3538.91787362986	3843.58698366415
Sh2d3c	0	0	0	0	0	0
6330409D20Rik	11.5693317557105	3.98809281057036	10.9769659036012	2.8715392370885	1.03085286152923	2.07034041673264
Ttc16	784.786337429027	724.835868321163	727.47346761139	846.14689519541	862.82384509997	906.809102528898
Tor2a	41.4567721246292	45.8630673215592	54.8848295180061	69.8741214358201	58.7586131071664	73.4970847940089
Ptrh1	408.783055368437	474.583044457873	477.996969802271	528.363219624283	541.197752302848	541.394018975587
Cfap157	0.96411097964254	2.99106960792777	0	1.91435949139233	0	2.07034041673264
Stxbp1	1575.35734073591	1576.29368337794	1510.82967073202	1497.0291222688	1546.27929229385	1502.03197233953
Gm24165	172.575865356015	123.630877127681	131.723590843215	201.964926341891	206.170572305847	196.682339589601
Gm13524	2054.52049761825	1916.27859547906	2031.73659815746	2130.68211391966	2229.73473948773	2334.30881986606
Gm13523	0	0	0	0	0	0
