AD_T1	AD_T2	AD_T3	KO_T1	KO_T2	KO_T3
Gm13406	1560	1647	1627	1892	1873	1787
Gm13408	1635	1973	1816	1367	1459	1467
Gm13414	16	2	10	0	0	3
Gapvd1	3271	3618	2829	3077	3613	3499
Hspa5	133	126	100	112	141	115
Rabepk	1105	1397	1085	1026	1123	1105
Fbxw2	0	0	0	0	0	0
Gm13419	1683	1981	1973	1484	1433	1354
Gm34653	0	0	0	0	0	0
Psmd5	0	11	5	24	28	21
Cutal	19	36	34	68	52	42
Phf19	1727	1853	1542	1703	1777	1895
Gm13448	852	1163	814	984	1054	1124
Gm24905	456	469	491	486	556	512
Traf1	1862	2127	1750	1968	2048	2221
Gm13450	741	924	865	863	977	910
Hc	2317	2492	2023	2596	3213	2859
Gm13449	1312	1395	1253	1235	1335	1337
AI182371	0	0	0	1	0	0
Cntrl	1605	1965	1631	1610	1716	1528
Rab14	916	1014	884	861	843	828
Gm13605	1362	1686	1268	1396	1509	1510
Gsn	3437	3894	3139	3173	3295	3370
Gm43128	698	781	783	711	666	715
Stom	1316	1686	1440	1658	1748	1574
Gm13443	0	0	0	0	0	0
4930568D16Rik	1708	2033	1765	2079	2508	2195
4930402F06Rik	53	61	52	10	30	19
Ggta1	0	0	0	0	0	0
Gm43761	3669	4549	3832	3699	3842	3912
Gm13444	2434	2672	2491	2524	2644	2621
Gm13445	2081	2256	2000	2083	2231	2155
Gm35202	3011	3440	2910	3380	3395	3446
Gm13446	2068	2253	1786	1926	1952	1971
Dab2ip	2295	2591	2174	2183	2277	2296
Ttll11	922	928	853	875	878	807
Gm43760	2466	2974	2332	2481	2629	2376
9030204H09Rik	2	0	1	0	0	0
Gm10829	0	0	0	0	0	0
Ndufa8	0	1	1	2	0	0
Morn5	0	0	0	0	0	0
Gm43764	0	0	0	0	0	0
Lhx6	0	0	0	0	0	0
Gm27953	363	351	342	387	416	431
Rbm18	2209	2378	1935	1942	2241	2170
Mrrf	639	701	776	790	817	766
Gm13428	2634	3265	2793	3111	3071	3024
Gm13429	0	0	0	0	0	0
Gm13431	0	0	0	0	0	0
Ptgs1	659	833	668	694	702	620
Gm43621	0	0	0	0	0	0
Olfr334-ps1	1627	1905	1643	1746	1958	1805
Olfr336-ps1	68	77	50	66	62	66
Olfr337-ps1	670	724	702	873	822	853
Olfr338	0	0	0	0	0	0
Gm13430	875	1074	989	898	950	885
Olfr339	2	18	9	6	8	24
Olfr340	365	400	328	474	434	410
Olfr341	3	0	0	13	9	8
Olfr342	651	744	753	936	901	850
RP23-311F6.7	358	386	271	329	330	323
Olfr343-ps1	615	714	532	596	594	646
Olfr344	650	752	635	711	710	641
Olfr345	1217	1379	1099	1321	1478	1356
Olfr346	2323	2706	2228	2530	2601	2517
Olfr347	0	0	0	0	0	0
Gm13438	0	0	0	0	0	0
Olfr348	630	720	578	591	579	498
Olfr50	248	273	234	277	293	289
Gm13436	1571	1701	1728	1798	1873	1747
Olfr3	133	233	189	707	820	723
Olfr349-ps1	2889	3384	2815	3164	3454	3239
Olfr350	2	2	2	0	0	1
Olfr351	582	649	486	574	623	536
Olfr352	514	483	468	532	535	456
Olfr353	0	0	0	0	0	0
Olfr354	0	0	0	0	0	0
Gm13440	0	0	0	0	0	0
Olfr355	261	313	219	241	312	244
Olfr356	0	0	0	0	0	0
Olfr357	0	0	0	0	0	0
Olfr358	0	0	0	0	0	0
Olfr359-ps1	145	190	224	209	217	187
Gm13439	802	869	802	873	936	873
Olfr360	1525	1704	1530	1528	1545	1370
Gm13437	11	28	8	11	6	18
Olfr361	476	466	511	529	466	459
Gm13434	1040	1045	1108	1203	1252	1013
Olfr362	1615	2029	1721	1885	1819	2057
Olfr363-ps	65	62	56	55	39	53
Olfr364-ps1	209	325	235	315	321	297
Olfr365	539	506	503	654	633	562
Gm13435	546	596	564	629	623	602
Olfr366	1444	1627	1744	1803	1920	1704
Olfr367-ps	536	488	655	618	559	549
Gm22306	0	2	1	3	7	1
Olfr368	236	235	206	186	248	205
Pdcl	0	0	0	0	0	0
Rc3h2	400	373	401	443	433	422
Snord90	10	10	4	4	9	2
Zbtb6	0	0	0	0	0	0
Zbtb26	0	0	0	2	0	0
Rabgap1	1839	1963	2032	2278	2168	1996
Strbp	1285	1481	1277	1426	1420	1354
Gm17893	4	1	0	0	0	0
Gpr21	723	847	761	826	771	816
Gm44063	601	651	538	552	573	558
Gm13543	472	532	478	458	531	467
Mir5128	402	471	425	473	404	426
Crb2	3596	4246	3700	4267	4676	4222
Dennd1a	0	0	0	0	0	0
Gm44283	0	0	0	0	0	0
Gm44443	0	0	0	0	0	0
Gm44291	0	0	0	0	0	0
Gm44455	344	315	290	294	368	300
Gm13556	2083	2367	1908	1994	2144	2199
Lhx2	0	0	0	1	0	5
Gm27197	0	0	0	0	0	0
Gm13584	820	974	797	930	1054	969
Gm13589	0	0	0	0	0	0
Gm25081	414	442	397	742	818	689
Gm13588	1253	1494	1261	1476	1497	1474
Gm44062	808	894	748	844	897	892
Nek6	2577	3024	2484	2708	2949	2863
Gm44179	1085	1225	1030	972	1146	1064
Gm44183	0	0	0	0	0	0
Psmb7	57	89	85	114	116	82
Gm13586	79	78	70	90	93	84
Gm27634	3558	3996	3560	3655	3603	3272
Adgrd2-ps	583	661	610	646	669	681
Gm13587	5	0	7	2	2	1
Nr5a1	0	0	0	0	0	0
Nr5a1os	32	44	49	45	39	31
Nr6a1	906	917	932	927	1000	979
Gm44146	1560	1923	1664	1714	1758	1876
Rpl15-ps4	2541	2575	2364	2611	2750	2614
Nr6a1os	0	0	0	0	0	0
Mir181a-2	0	0	0	0	0	0
Gm44144	199	201	206	330	364	333
Mir181b-2	595	777	640	726	839	792
5730507A11Rik	1978	2057	1886	1856	1976	1951
Olfml2a	3194	4096	3468	3394	3724	3597
Gm13473	374	358	352	336	327	380
Gm13474	1	6	0	4	2	0
Gm13496	899	1015	896	980	996	992
Wdr38	1947	2240	1973	2162	2378	2047
Rpl35	4834	5715	4664	4968	5119	5037
Arpc5l	2663	3243	2688	3090	3137	3084
Golga1	1744	2223	1603	1540	1663	1763
Gm26127	3760	4582	3442	4020	4523	4375
Scai	85	135	104	62	87	73
Gm18791	756	984	773	924	947	895
Gm16523	3151	3611	3024	3120	3544	3443
Gm44027	10	4	12	8	12	7
Ppp6c	634	755	650	778	854	699
Gm13511	69	69	49	155	142	182
Gm13504	0	0	0	0	0	0
Vmn2r-ps2	159	194	152	183	183	171
Gm13506	89	73	77	0	9	2
Gm13454	2214	2664	2264	2873	3189	2916
Gm13451	0	0	0	0	0	0
Gm13452	1019	1311	1252	1731	1830	1680
Gm43944	865	899	850	855	855	807
Gm43970	1405	1481	1386	1288	1295	1345
Gm13453	3	1	2	7	4	2
Gm13457	414	460	406	422	437	474
Gm13458	754	759	690	854	850	761
Gm13455	257	315	271	346	336	310
Gm24467	2675	2842	2785	3364	3390	3218
Gm13456	6	4	4	6	2	4
Lrp1b	0	0	1	0	0	0
Gm27348	0	0	0	0	0	0
Gm13462	6525	6892	6357	6919	6997	6577
Gm13460	0	0	0	0	0	0
Gm13461	48	56	45	54	46	45
Gm13463	2	0	0	0	0	0
Mir6336	2593	2639	2354	2567	2571	2543
Gm24350	0	0	0	0	0	0
Gm24350.1	177	194	201	634	767	587
Gm13464	724	877	833	815	902	851
Kynu	24	38	28	39	39	45
Arhgap15	0	1	0	0	0	0
Arhgap15os	3	3	2	8	6	8
Gm22867	630	661	616	702	749	603
Gtdc1	24725	29377	23613	24283	25893	25510
Gm13477	8540	10119	7988	8387	9069	9183
Zeb2	0	0	0	2	0	0
Mir5129	0	0	0	0	0	0
Zeb2os	919	1081	1019	1014	1161	967
Gm27761	4110	4551	3805	3611	3737	3782
Gm27676	36	51	83	68	52	43
Gm27404	150	191	164	43	70	53
Gm27645	3793	4758	4107	4189	4256	4318
Gm28643	0	0	0	0	0	0
Vis1	1887	2091	1904	1758	1698	1579
Gm13475	1975	2093	1923	1924	2082	1938
Gm13479	2685	3130	2671	2527	2834	2796
Gm13478	2670	3262	2546	2721	2907	2918
1700019E08Rik	18	37	39	6	11	19
Gm13465	3450	3887	3559	3880	3794	3526
Gm13467	1971	2074	1832	2476	2616	2329
Gm13466	0	0	7	4	1	2
Gm23072	5133	5123	5245	5861	6112	5363
Gm13469	18737	18687	19270	21851	22399	19522
Gm13470	74	106	116	77	93	66
Gm25264	0	5	4	5	10	3
Gm25959	4	3	1	0	4	11
Gm13481	2138	2431	2131	2304	2499	2305
Gm13471	28	39	47	89	113	91
Gm13482	6	10	15	11	11	8
Gm25338	69	77	64	102	90	110
Gm13472	1641	1926	1584	1650	1646	1565
Gm13489	0	0	0	0	0	0
Acvr2a	4	2	6	3	3	5
Orc4	1073	1129	1249	1186	1123	1126
Mbd5	0	0	0	0	0	0
Gm13510	705	862	757	753	765	777
Gm13509	413	507	388	458	465	380
Gm13508	0	0	0	0	0	0
Gm25215	0	0	0	2	0	0
Epc2	2016	2066	1988	2104	2168	2033
Kif5c	143	174	161	154	144	136
Gm13525	0	0	1	0	0	0
Lypd6b	581	662	552	613	680	612
Gm13480	329	311	313	411	392	405
Gm25223	278	302	257	554	633	545
Lypd6	1757	1717	1618	1598	1730	1469
Mmadhc	1	2	0	0	1	0
Gm13483	1177	1284	1138	1107	1214	1196
Gm13486	809	812	689	838	807	764
Gm13488	0	0	0	0	2	0
Gm13487	0	0	0	0	0	0
Gm13485	807	871	807	876	895	790
Gm13484	1245	1223	1229	1376	1295	1215
Gm13498	4	0	0	0	0	0
Rnd3	2591	2807	2700	7291	7454	6565
Gm28639	2552	3051	2792	2871	3048	2958
Gm13500	2595	2865	2484	2965	2871	2715
Gm13497	2206	2383	2223	4679	4575	4282
Gm13499	1	8	2	36	26	20
1700057H21Rik	1220	1408	1270	2048	2152	1849
Gm23505	0	0	0	0	0	0
Gm13494	1158	1383	1072	1215	1387	1390
Gm13491	5243	6347	5169	5659	5831	5536
Tas2r134	385	501	361	387	432	438
Gm13490	0	0	0	0	0	0
Gm13492	852	869	775	902	922	851
Gm13493	0	0	0	7	6	5
Rbm43	3254	3626	3156	3569	3841	3696
Gm13495	6	4	0	0	0	1
Nmi	1752	1832	1760	1351	1480	1274
Tnfaip6	893	927	888	1064	1064	1100
Rif1	1780	2058	1690	1760	1956	1899
Neb	2018	2602	2178	2645	2921	2619
Gm22095	0	0	0	0	0	0
Gm13521	5005	5730	4736	5082	5571	5433
Gm13522	0	0	0	0	0	0
Arl5a	0	0	1	0	0	0
A430018G15Rik	0	0	0	0	0	0
Cacnb4	0	0	0	0	0	0
Gm13541	37	61	29	41	54	66
Bloc1s2-ps	1569	1668	1426	1450	1527	1451
Stam2	0	0	0	0	0	0
Gm13548	1444	1758	1361	1288	1161	1221
Fmnl2	17	14	20	0	0	0
Gm26603	2297	2577	2216	2539	2516	2264
Prpf40a	2003	2205	1985	2196	2197	2153
Arl6ip6	844	1043	911	1096	1136	1065
Gm25898	0	0	0	0	0	0
Gm13501	0	0	0	0	0	0
Gm13503	0	0	0	0	0	0
Gm13502	1025	1139	1052	780	901	830
Gm23315	189	220	222	417	381	373
Rprm	479	444	458	554	539	536
Gm22298	0	0	0	0	0	0
Gm13505	1572	1771	1615	1655	1763	1649
Gm14035	535	565	474	544	575	544
Gm14034	0	0	0	0	0	0
Galnt13	137	186	144	149	145	140
Gm24549	0	0	0	0	0	0
Gm25489	1747	2072	1825	1513	1496	1520
Gm14032	0	0	0	0	0	0
Gm14033	428	458	427	503	423	433
Gm26794	421	462	397	477	436	464
Kcnj3	0	0	0	0	0	0
Gm13517	959	1214	988	1082	1175	1154
Gm13615	1954	2105	1836	1889	2108	2120
Gm13518	0	2	0	0	1	1
Mir195b	0	0	0	0	0	0
Gm13527	648	832	736	611	640	588
Nr4a2	0	0	0	0	0	0
BB557941	0	0	0	0	0	0
4930555B11Rik	1767	2104	1842	1874	1975	1839
Gm13526	1	3	2	0	5	0
A930012O16Rik	1728	1593	1607	1598	1710	1542
Gpd2	555	568	517	567	612	535
Gm13535	1025	1315	1087	1036	1076	1111
Gm13531	0	0	1	0	0	0
Gm13532	641	715	626	653	696	684
Gm13533	528	525	552	458	427	418
Gm25388	1584	1615	1591	1702	1698	1642
Gm45624	206	262	251	130	193	136
Galnt5	5820	7008	5774	6218	6473	6613
Ermn	0	0	0	0	0	0
Gm13534	213	272	226	316	286	308
Cytip	431	471	437	408	473	365
Gm13546	664	659	554	631	619	659
Acvr1c	2608	3004	2325	2477	2489	2545
Gm13544	7322	9004	7520	8539	9297	8296
Gm13545	744	986	816	886	886	844
Acvr1	1073	1187	1065	1040	1119	975
Gm17409	3270	3716	3032	3202	3598	3455
Upp2	181	265	189	231	260	230
Gm13558	0	1	1	0	0	0
Gm13559	644	789	818	814	909	785
Ccdc148	10428	12066	9451	8675	9925	10005
Gm11099	0	0	0	0	0	0
Gm13560	0	4	0	95	68	99
Gm13557	989	1155	904	1118	1265	1233
Gm13550	1166	1345	1232	1181	1325	1266
Pkp4	1243	1420	1212	1335	1469	1364
5330411J11Rik	5761	5993	6483	6306	7042	6356
Gm13551	28	25	21	40	37	54
Gm13549	2902	2960	2709	3044	3024	3063
Dapl1	1094	1394	1109	1140	1311	1293
Gm13552	0	0	0	0	0	0
Tanc1	0	0	0	0	0	0
Wdsub1	0	0	0	0	0	0
Baz2b	122	112	97	153	165	124
Gm13574	855	915	798	1085	1028	985
Gm13572	1611	2036	1602	1960	2245	1924
Gm13570	6248	7763	6485	8099	8636	7530
Gm13620	405	404	459	476	479	443
Ldha-ps	308	316	305	317	363	363
March7	348	424	312	367	375	340
Cd302	2961	3244	2996	3093	3073	3058
Gm13573	0	0	0	0	0	0
Ly75	0	0	0	0	0	0
Gm13571	0	0	1	0	1	0
Gm13580	0	1	1	1	0	0
Pla2r1	1	0	1	0	0	0
Gm13583	3381	3855	3123	5675	6494	6046
Gm13566	4531	4606	4195	4894	4960	4597
Gm13567	29986	33213	30396	41356	41641	39078
Itgb6	1	1	1	3	8	0
Rbms1	2931	3298	3312	3435	3435	3116
Gm13582	4346	4547	4240	4603	4658	4572
Gm13579	594	654	510	514	492	554
Gm13581	320	393	313	349	358	405
Gm26422	1000	1140	1013	1015	1066	1081
Gm22338	0	0	0	0	0	0
Tank	0	0	0	0	0	0
Gm13626	0	0	0	0	0	0
Psmd14	0	0	0	0	0	0
Gm22403	0	0	0	0	0	0
Gm25966	0	0	0	0	0	0
Tbr1	0	0	0	0	0	0
Gm13555	0	0	0	1	0	0
Slc4a10	0	0	0	0	0	0
Dpp4	0	0	0	0	0	0
Gm13561	0	0	0	0	0	0
Gm13565	558	673	577	561	596	614
Gm13564	1944	2274	2062	2286	2375	2187
Gcg	2059	2504	1934	2510	2720	2680
Fap	0	0	0	0	0	0
Ifih1	5703	6954	5638	6177	6560	6218
Gca	7	7	12	19	20	16
Gm13590	0	0	0	0	0	1
Kcnh7	3985	4607	4203	3144	3159	3024
Gm22020	0	0	0	0	2	0
Gm13569	901	1003	945	949	1010	1010
Gm23503	265	322	212	173	240	252
Fign	2	6	1	1	0	0
Gm13575	0	0	0	0	0	0
Gm13577	0	0	0	0	0	0
Gm13576	291	332	324	613	652	626
Gm13578	0	0	0	0	0	0
Grb14	704	689	655	624	753	718
Cobll1	0	0	0	0	0	0
Gm13594	7009	7623	6578	6468	6649	6276
Gm13592	172	183	165	180	150	137
Gm13593	72	85	75	92	63	66
Slc38a11	0	0	0	0	0	0
Mir6337	16049	17898	16161	15389	17037	16203
Gm24138	1465	1579	1296	1649	1632	1657
Scn3a	0	0	0	0	0	0
Gm13595	98	137	108	187	210	155
Scn2a	0	0	0	0	0	0
Csrnp3	1330	1484	1290	1170	1298	1284
Gm13619	937	1148	919	1483	1564	1447
Gm13617	0	0	0	0	0	0
Galnt3	5256	6479	5309	6327	6581	6443
Gm28638	1830	2477	1850	1960	2077	2088
Gm13616	2	0	0	1	0	0
Ttc21b	886	1017	848	1000	1105	991
Gm13618	0	0	0	0	0	0
Scn1a	1957	2153	1933	2132	2221	2005
Gm13630	0	0	0	0	0	0
Gm13629	440	505	428	420	402	354
Rpl35-ps1	0	0	0	0	0	0
Scn9a	0	0	0	0	0	0
Gm13627	2619	2643	2455	2189	2263	2196
Gm23046	1266	1374	1424	1373	1556	1294
Scn7a	0	0	0	0	0	0
Gm13600	596	668	596	889	969	913
Gm13602	1017	1178	1097	1134	1148	1028
Gm13598	19	7	16	28	29	26
Gm1322	667	740	616	528	542	573
Gm13599	1755	2174	1839	1773	1748	1649
Gm21830	4289	5387	4600	4276	4448	4339
Gm23328	5	2	4	0	1	2
Gm26727	1285	1331	1231	1319	1360	1285
Xirp2	2	0	3	0	0	0
Gm13601	351	317	347	298	337	353
B3galt1	2775	3400	2831	2844	2955	3033
Mir7224	243	295	350	235	270	247
Gm26743	787	914	898	734	799	795
Gm13604	484	474	531	469	548	492
Gm13603	0	0	0	0	0	0
Mir6335	3768	4540	3337	3492	3635	3459
Gm37964	612	633	639	632	657	569
Gm13607	0	0	0	0	0	0
Stk39	240	271	228	257	271	227
Gm13596	849	920	720	762	791	801
Gm26321	2269	2347	2064	1606	1496	1395
Gm13597	608	730	599	594	601	616
4933409G03Rik	0	0	0	0	0	0
4932414N04Rik	1482	1415	1614	1850	1923	1597
Gm45622	6482	7474	5877	3944	4349	4280
Gm13612	7481	8918	7469	8948	9645	9141
Cers6	7670	8304	7546	9894	10668	9864
Gm37159	0	0	0	0	0	0
Gm38236	643	698	711	616	643	539
Gm37651	699	976	705	657	709	736
Gm37747	6	3	7	2	4	3
Gm37666	2490	2769	2580	2801	2729	2525
Gm38377	1371	1585	1601	1634	1529	1553
Nostrin	3445	3952	3592	2575	2518	2476
Spc25	885	903	779	811	880	836
G6pc2	578	579	634	617	683	604
Abcb11	320	386	312	338	374	309
Gm13613	2959	3227	2918	3086	3222	2957
Gm13614	4241	4531	4530	4261	4192	3881
Dhrs9	0	0	0	0	0	0
Lrp2	1146	1227	1016	1122	1254	1171
Bbs5	34	41	20	21	24	10
Klhl41	2550	2904	2551	3202	3313	3188
Fastkd1	4426	5152	5000	5579	5570	5190
Ppig	1283	1172	1343	1137	1211	1037
Gm13622	0	0	0	0	0	1
Ccdc173	1338	1390	1284	1365	1355	1288
Gm13623	2286	2406	2433	2279	2328	2046
Phospho2	9315	10158	9018	9129	9978	9272
Gm13624	548	522	529	456	369	372
Klhl23	1117	1107	1153	1084	1240	1105
Ssb	1893	2136	2110	1938	2150	1802
Mettl5	2	0	0	0	0	0
Gm13625	2491	2814	2582	2629	2745	2710
Mettl5os	556	540	507	564	528	491
Ubr3	0	0	0	0	0	0
Gm13631	249	317	273	348	332	324
Myo3b	1007	1247	1019	763	793	791
Rpl9-ps7	0	0	0	0	0	0
Sp5	527	491	540	507	468	477
Gad1os	2462	2449	2439	2706	2738	2466
Erich2os	105	95	107	123	118	101
Erich2	1	4	4	7	3	0
Gm37026	649	790	698	737	793	653
Gad1	553	701	471	544	591	513
Gm16510	1417	1504	1525	1569	1676	1462
Gm26558	667	671	755	818	765	605
Gorasp2	234	330	310	1359	1349	1400
Tlk1	532	558	574	629	585	518
Gm13633	226	172	177	113	113	152
Gm13632	555	574	620	464	418	364
Mettl8	1134	1281	1237	1346	1434	1305
Dcaf17	2	0	0	1	5	0
Cybrd1	1379	1518	1422	1471	1727	1547
Dync1i2	3023	3380	2926	2730	3134	2775
Slc25a12	1	0	5	3	1	2
Gm13641	1168	1290	1173	1202	1227	1186
Hat1	0	0	0	0	0	0
Gm13642	0	1	1	4	0	0
Gm23166	187	235	264	262	296	278
Metap1d	0	0	0	0	0	0
Gm23253	4159	4917	3997	4609	4760	4597
Dlx1as	1379	1409	1378	1466	1422	1316
Dlx1	0	0	1	2	1	3
Dlx2	610	651	620	594	598	594
Platr26	2309	2401	2217	1936	1950	1771
Gm13647	182	177	247	351	336	315
Itga6	1825	1961	1966	1935	2052	1855
Gm13663	0	0	0	0	0	0
Gm17250	19	15	10	10	9	6
Gm13662	0	0	0	0	0	0
Gm13739	1369	1277	1307	1370	1280	1212
Pdk1	1012	1253	1173	1281	1262	1101
Gm13746	2414	2675	2437	2744	2773	2522
Rapgef4	0	0	0	0	0	0
Gm26408	0	0	0	0	0	1
Rapgef4os1	3990	4248	3977	4355	4528	4121
Rapgef4os2	905	903	986	1005	991	890
Rapgef4os3	4535	4415	4478	4775	4856	4364
Zak	2811	3248	3024	3137	3286	2891
Zakit	1823	1961	1809	1727	1913	1693
Rpl36a-ps4	2691	3065	2442	2608	2910	2936
Cdca7	623	701	689	672	714	588
Rps13-ps8	2395	2314	2371	2505	2519	2327
Eif1-ps3	804	700	815	872	893	853
Pex13-ps	6141	6700	6179	6892	6988	6549
Ak3l2-ps	3700	3704	3829	4047	3886	3740
8430437L04Rik	1765	1864	1954	2368	2178	2129
6430710C18Rik	439	516	514	531	477	461
Sp3	0	0	0	0	0	2
Gm25960	255	319	308	329	270	254
Hspe1-ps5	538	566	533	559	506	477
Gm11084	4896	5384	4955	5442	5956	5374
Sp3os	1389	1569	1425	1401	1459	1378
Ola1	210	262	208	276	281	248
Gm13665	13	10	22	15	20	12
Gm13666	11050	12427	10663	10960	11416	11120
Gm13664	388	422	381	424	370	385
Sp9	2600	2800	2673	3314	3170	2953
Cir1	390	446	451	457	501	438
Scrn3	10	7	12	3	7	3
Gpr155	0	0	0	0	0	0
Gm13703	6079	7103	5699	6490	6824	6783
Gm13709	331	408	409	334	375	304
D230022J07Rik	2637	3025	2548	2784	2889	2811
Gm13707	600	632	539	616	648	597
Wipf1	1	0	0	0	0	1
Gm13708	11734	14582	12092	12744	14119	13259
Chrna1	1965	2464	2034	2206	2291	2306
Chrna1os	889	1019	796	755	830	788
Chn1os3	699	700	696	776	752	714
Chn1	437	437	345	738	697	704
Chn1os1	0	0	0	0	0	0
Gm13640	3111	3410	2701	2256	2419	2429
Atf2	463	398	471	248	242	179
Gm27421	19967	22361	18567	20637	22521	21302
Gm10822	0	1	3	0	0	0
Atp5g3	817	1068	936	853	876	904
Gm13668	1359	1718	1418	1571	1760	1510
A630050E04Rik	907	1000	825	382	465	447
Gm28640	1379	1581	1297	1386	1594	1400
Gm13667	6803	8041	6140	5695	6270	6300
4930441J16Rik	22	27	14	7	12	15
Lnpk1	0	0	3	0	0	0
4930445N08Rik	0	0	0	0	0	0
Mrpl23-ps1	438	477	439	344	361	345
Gm22975	2973	3664	3403	3702	3960	3196
Gm13672	127	145	112	117	122	153
Evx2	85	89	81	62	84	91
Hoxd13	0	0	0	0	0	0
Hoxd12	0	0	0	0	0	0
Hoxd11	9822	12330	9862	11380	12050	12162
Gm28309	10	17	10	7	2	0
Hoxd10	1150	1419	1170	1197	1392	1176
Gm14396	47	71	49	25	7	33
Gm28793	1221	1499	1268	1296	1398	1430
Hoxd9	1340	1690	1364	1211	1196	1226
Gm44463	2418	3102	2532	2275	2459	2256
Hoxd3os1	2185	2314	2270	2448	2499	2296
Hoxd8	1729	1854	1749	1981	2117	1790
Hoxd3	925	1057	892	737	908	813
Hoxd4	265	392	352	320	352	317
Mir10b	2449	2985	2410	1911	1972	1931
Gm28230	1	6	7	1	6	9
Haglr	486	585	507	463	530	535
Gm14424	1860	2292	2003	2371	2494	2429
Gm14426	0	0	0	0	0	0
Hoxd1	3	0	0	0	0	0
Mtx2	2009	2025	1879	2278	2454	2231
Gm14425	542	554	466	533	566	555
Gm14427	562	663	557	552	548	614
n-R5s198	0	0	0	0	0	0
Gm13652	0	0	0	0	0	0
2600014E21Rik	10	0	7	9	6	7
A330043C09Rik	3694	4797	3907	4771	5404	5358
Rps6-ps4	9333	10747	8787	9880	11110	10426
Gm13653	1	0	0	0	0	1
Gm37243	9249	9891	8570	8683	8571	8378
Gm13658	9223	10586	9417	9586	9923	9242
Gm13660	10	5	9	3	7	1
Gm13655	0	0	2	0	0	0
Gm24574	391	466	345	596	560	600
Hnrnpa3	921	1010	908	1013	1067	1025
Nfe2l2	1076	1284	1143	1059	1261	1211
Gm24996	0	0	0	0	0	0
E030042O20Rik	0	5	0	2	1	6
Gm13656	2	0	5	0	5	0
Gm13657	1298	1495	1397	1476	1497	1448
Gm13669	571	632	479	601	551	539
Gm13670	2	3	1	0	0	3
Agps	0	0	0	0	0	0
Ttc30b	0	0	0	0	0	0
Ttc30a2	16	7	19	8	10	9
Ttc30a1	108	100	89	114	153	97
Pde11a	190	198	180	221	219	246
Gm44337	1019	1200	1047	1016	1234	1126
Cyct	0	0	0	7	2	2
Rbm45	0	0	0	0	0	0
Osbpl6	0	0	0	0	2	0
Gm23164	0	0	0	0	0	0
Prkra	7	3	2	4	0	1
Dfnb59	26874	31836	28040	35803	37250	35520
Fkbp7	15252	16973	16259	18300	18352	16728
Plekha3	1080	1278	1088	1253	1314	1356
Ttn	2262	2443	2175	2527	2627	2557
Gm13938	1054	1020	1152	1375	1222	1185
Ccdc141	1433	1396	1562	1260	1361	1296
Gm44360	651	615	630	694	714	619
Sestd1	1137	1332	1188	1402	1405	1285
Gm13650	236	317	242	230	281	254
Gm13651	0	0	0	0	0	0
Gm13943	555	536	618	672	713	600
Gm13649	913	965	957	1234	1187	1001
Zfp385b	692	731	685	687	748	681
Gm13944	307	324	281	342	355	389
Gm13661	1	3	3	15	5	5
Gm13727	2094	2300	2127	2231	2292	2328
Cwc22	4688	4644	4586	4805	5279	4785
Gm13726	1885	2086	1904	1913	2079	1902
4930440I19Rik	1135	1195	1103	1224	1285	1294
Gm14461	2012	2223	2056	2177	2166	2136
Gm14460	1055	1294	1080	1246	1225	1230
Gm23149	706	660	734	749	777	775
Gm14464	1544	1919	1736	1786	1938	1849
Gm14463	20	22	10	4	13	14
Gm17014	3078	3446	3216	3336	3405	3118
Ube2e3	0	0	0	0	0	0
Gm37004	1	1	3	2	0	0
Gm14466	226	286	309	278	291	256
Gm14469	0	0	0	0	0	0
Gm14465	90	66	84	95	69	70
Itga4	1	0	0	0	0	0
Cerkl	1635	1940	1721	1946	1980	1913
Gm22606	0	0	0	0	0	0
Gm13673	1	1	7	3	3	4
Neurod1	1005	942	947	953	1015	900
Gm26755	662	774	726	760	836	748
Ssfa2	897	1050	934	920	1068	834
Ppp1r1c	441	474	470	505	520	494
Pde1a	4	3	1	1	1	0
Gm13674	1227	1536	1328	1199	1215	1098
Prdx6b	309	385	321	367	330	349
Dnajc10	153	176	150	167	202	136
Gm13752	9	4	0	3	1	0
Frzb	1445	1611	1568	1622	1576	1433
Gm13687	3	7	6	1	0	3
Nckap1	5	15	3	14	5	7
Gm13689	1790	2233	1746	2128	2152	2024
Gm24461	1639	1930	1447	1744	1765	1617
Gm13688	395	484	348	384	356	412
Dusp19	4	2	0	8	9	2
Nup35	1	3	9	5	7	1
Mir684-1	39581	46324	43032	34183	35754	34323
Gm13690	1882	1980	1892	1832	2045	1855
Gm25420	3	0	1	2	0	1
Gm4735	1065	1092	955	985	1047	867
Gm22652	918	1175	1043	1044	1125	1042
Gm13700	1091	1480	1327	1386	1510	1201
Gm13755	8	9	9	8	11	2
Gm13756	0	0	0	0	0	0
Gm23452	0	0	0	0	0	0
Gm23900	401	416	443	433	444	397
Zfp804a	363	292	308	243	355	309
Gm13677	0	0	0	0	0	0
A130030D18Rik	3595	4578	3620	4296	4897	4443
Gm13675	0	0	0	0	0	0
Gm13676	1267	1384	1339	1561	1544	1509
Gm13678	1955	1853	1753	2121	2376	2172
Fsip2	5118	5209	5245	5470	5422	5046
Gm28675	154	105	144	123	129	139
Gm13680	137	164	152	174	233	175
Gm13679	2343	2630	2560	2530	2617	2436
Gm13682	0	0	1	0	0	0
Gm13681	938	1040	968	1073	1177	1039
Gm13683	415	544	425	578	591	512
Gm13685	2284	2609	2136	2123	2191	2092
