s23.NT.input	s23.NT.input	s24.NT.m6A	s24.NT.m6A
human-IGHD3OR15-3A	0	0	0	0
human-IGHD3OR15-3B	0	0	0	0
human-IGHD4-11	0	0	0	0
human-IGHD4-17	0	0	0	0
human-IGHD4-23	0	0	0	0
human-IGHD4-4	0	0	0	0
human-IGHD4OR15-4A	0	0	0	0
human-IGHD4OR15-4B	0	0	0	0
human-IGHD5-12	0	1	0	0
human-IGHD5-18	0	0	0	0
human-IGHD5-24	0	0	0	0
human-IGHD5-5	0	0	0	0
human-IGHD5OR15-5A	0	0	0	0
human-IGHD5OR15-5B	0	0	0	0
human-IGHD6-13	0	0	0	0
human-IGHD6-19	0	0	0	0
human-IGHD6-25	0	0	0	0
human-IGHD6-6	0	0	0	0
human-IGHD7-27	0	0	0	0
human-IGHE	4	0	0	0
human-IGHEP1	0	5	0	0
human-IGHEP2	10	22	68	38
human-IGHG1	3	18	0	0
human-IGHG2	0	13	0	0
human-IGHG3	4	4143	0	2998
human-IGHG4	13	40	0	0
human-IGHGP	3	1	0	0
human-IGHJ1	0	0	0	0
human-IGHJ1P	0	0	0	0
human-IGHJ2	0	1	0	0
human-IGHJ2P	0	0	0	0
human-IGHJ3	2	0	0	0
human-IGHJ3P	0	6	0	0
human-IGHJ4	3	10	0	37
human-IGHJ5	0	24	0	115
human-IGHJ6	1	15	0	21
human-IGHM	157	351	149	116
human-IGHMBP2	169	381	490	283
human-IGHV1-12	0	0	0	0
human-IGHV1-14	0	0	0	0
human-IGHV1-17	13	4	0	0
human-IGHV1-18	1	0	0	0
human-IGHV1-2	0	207	3	449
human-IGHV1-24	3	0	0	0
human-IGHV1-3	0	11	6	22
human-IGHV1-45	1	0	0	0
human-IGHV1-46	3	0	0	0
human-IGHV1-58	1	1	0	2
human-IGHV1-67	4	5	9	0
human-IGHV1-68	0	0	0	0
human-IGHV1-69	0	0	0	0
human-IGHV1-69-2	0	0	0	0
human-IGHV1OR15-1	0	0	0	0
human-IGHV1OR15-2	0	0	0	0
human-IGHV1OR15-3	0	0	0	0
human-IGHV1OR15-4	0	0	0	0
human-IGHV1OR15-6	3	0	0	0
human-IGHV1OR15-9	3	7	0	0
human-IGHV1OR16-1	0	0	0	0
human-IGHV1OR16-2	0	0	0	0
human-IGHV1OR16-3	0	0	0	0
human-IGHV1OR16-4	0	0	0	0
human-IGHV1OR21-1	0	0	0	0
human-IGHV2-26	0	0	0	0
human-IGHV2-5	1	0	0	0
human-IGHV2-70	1	0	0	0
human-IGHV2OR16-5	0	0	0	0
human-IGHV3-11	0	0	0	0
human-IGHV3-13	0	0	0	0
human-IGHV3-15	7	0	0	0
human-IGHV3-16	0	0	0	0
human-IGHV3-19	0	0	0	0
human-IGHV3-20	0	0	0	0
human-IGHV3-21	0	2	0	0
human-IGHV3-22	0	0	0	0
human-IGHV3-23	1	7	0	10
human-IGHV3-25	0	0	0	0
human-IGHV3-29	4	0	0	0
human-IGHV3-30	1	0	0	0
human-IGHV3-30-2	0	0	0	0
human-IGHV3-32	0	0	0	0
human-IGHV3-33	0	0	0	4
human-IGHV3-33-2	0	0	0	0
human-IGHV3-35	2	0	0	0
human-IGHV3-36	0	0	0	0
human-IGHV3-37	0	1	0	0
human-IGHV3-38	3	0	0	0
human-IGHV3-41	0	6	0	0
human-IGHV3-42	2	0	0	0
human-IGHV3-43	0	1	0	0
human-IGHV3-47	0	0	5	0
human-IGHV3-48	0	0	0	0
human-IGHV3-49	0	0	0	0
human-IGHV3-50	0	0	0	0
human-IGHV3-52	0	0	0	0
human-IGHV3-53	2	0	0	0
human-IGHV3-54	0	0	0	0
human-IGHV3-57	0	0	0	0
human-IGHV3-6	3	0	0	0
human-IGHV3-60	0	0	0	0
human-IGHV3-62	2	0	0	0
human-IGHV3-63	1	0	0	0
human-IGHV3-64	0	0	0	0
human-IGHV3-65	2	4	0	0
human-IGHV3-66	0	0	0	0
human-IGHV3-7	1	0	0	0
human-IGHV3-71	0	0	0	0
human-IGHV3-72	0	0	0	0
human-IGHV3-73	4	0	31	0
human-IGHV3-74	0	1	0	0
human-IGHV3-75	1	0	0	0
human-IGHV3-76	0	0	0	0
human-IGHV3-79	0	0	0	0
human-IGHV3OR15-7	0	0	0	0
human-IGHV3OR16-10	0	0	0	0
human-IGHV3OR16-11	0	0	0	0
human-IGHV3OR16-12	0	0	0	0
human-IGHV3OR16-13	0	0	0	0
human-IGHV3OR16-15	0	0	0	0
human-IGHV3OR16-16	0	0	0	0
human-IGHV3OR16-6	0	0	0	0
human-IGHV3OR16-7	1	0	0	0
human-IGHV3OR16-8	0	0	0	0
human-IGHV3OR16-9	0	0	0	0
human-IGHV4-28	0	0	0	0
human-IGHV4-31	0	0	0	0
human-IGHV4-34	8	2	0	0
human-IGHV4-39	5	0	0	0
human-IGHV4-4	1	1	0	0
human-IGHV4-55	0	6	0	0
human-IGHV4-59	0	0	0	0
human-IGHV4-61	7	0	0	0
human-IGHV4OR15-8	0	0	0	0
human-IGHV5-51	0	0	0	0
human-IGHV5-78	0	0	0	0
human-IGHV6-1	0	0	0	0
human-IGHV7-27	0	0	0	0
human-IGHV7-34-1	0	0	0	0
human-IGHV7-40	0	0	0	0
human-IGHV7-56	0	0	0	0
human-IGHV7-81	0	0	0	0
human-IGHVII-1-1	0	0	0	0
human-IGHVII-15-1	0	0	0	0
human-IGHVII-20-3	0	0	0	0
human-IGHVII-22-1	0	0	0	0
human-IGHVII-23-1	2	0	0	0
human-IGHVII-26-2	0	0	0	0
human-IGHVII-28-2	0	0	0	0
human-IGHVII-30-1	0	0	0	0
human-IGHVII-30-43	0	0	0	0
human-IGHVII-31-1	10	3	0	0
human-IGHVII-33-1	0	0	0	0
human-IGHVII-40-1	0	0	0	0
human-IGHVII-43-1D	0	0	0	0
human-IGHVII-44-2	2	0	46	0
human-IGHVII-44-2D	0	0	0	0
human-IGHVII-44-3	0	0	0	0
human-IGHVII-46-1	0	0	0	0
human-IGHVII-49-1	0	0	0	0
human-IGHVII-51-2	1	0	0	0
human-IGHVII-53-1	1	0	0	0
human-IGHVII-60-1	0	0	0	0
human-IGHVII-62-1	3	0	0	0
human-IGHVII-65-1	0	0	0	0
human-IGHVII-67-1	0	0	0	0
human-IGHVII-74-1	5	0	0	0
human-IGHVII-78-1	1	4	0	0
human-IGHVIII-11-1	0	0	0	0
human-IGHVIII-13-1	0	0	0	0
human-IGHVIII-2-1	0	0	0	0
human-IGHVIII-20-2	0	0	0	0
human-IGHVIII-22-2	0	0	0	0
human-IGHVIII-25-1	0	0	0	0
human-IGHVIII-26-1	3	0	0	0
human-IGHVIII-38-1	0	0	0	0
human-IGHVIII-44	0	0	0	0
human-IGHVIII-47-1	0	0	0	0
human-IGHVIII-5-1	0	0	0	0
human-IGHVIII-5-2	0	0	0	0
human-IGHVIII-51-1	0	0	0	0
human-IGHVIII-67-2	0	0	0	0
human-IGHVIII-67-3	0	0	0	0
human-IGHVIII-67-4	0	0	0	0
human-IGHVIII-76-1	0	0	0	0
human-IGHVIII-82	0	0	0	0
human-IGHVIV-44-1	7	0	0	0
human-IGIP	56	64	0	0
human-IGJP1	0	0	0	0
human-IGKC	4	50	0	19
human-IGKJ1	0	0	0	0
human-IGKJ2	3	2	0	0
human-IGKJ3	0	0	0	0
human-IGKJ4	0	0	0	0
human-IGKJ5	0	0	0	0
human-IGKV1-12	0	0	0	0
human-IGKV1-13	0	0	0	0
human-IGKV1-16	0	0	0	0
human-IGKV1-17	2	0	0	0
human-IGKV1-22	0	0	0	0
human-IGKV1-27	1	0	0	0
human-IGKV1-32	0	0	0	0
human-IGKV1-33	0	0	0	0
human-IGKV1-35	0	0	0	0
human-IGKV1-37	0	0	0	0
human-IGKV1-39	0	0	0	0
human-IGKV1-5	1	0	0	0
human-IGKV1-6	2	0	0	0
human-IGKV1-8	2	5	0	0
human-IGKV1-9	0	0	0	0
human-IGKV1D-12	1	0	0	0
human-IGKV1D-13	0	0	0	0
human-IGKV1D-16	0	0	0	0
human-IGKV1D-17	3	6	0	0
human-IGKV1D-22	0	0	0	0
human-IGKV1D-27	0	0	0	0
human-IGKV1D-32	0	0	0	0
human-IGKV1D-33	0	0	0	0
human-IGKV1D-35	0	0	0	0
human-IGKV1D-37	0	0	0	0
human-IGKV1D-39	0	0	0	0
human-IGKV1D-42	3	0	0	0
human-IGKV1D-43	0	1	0	0
human-IGKV1D-8	0	0	0	0
human-IGKV1OR-2	0	0	0	0
human-IGKV1OR-3	0	0	0	0
human-IGKV1OR1-1	0	0	0	0
human-IGKV1OR10-1	0	0	0	0
human-IGKV1OR2-1	0	0	0	0
human-IGKV1OR2-108	10	0	0	0
human-IGKV1OR2-11	0	0	0	0
human-IGKV1OR2-118	0	0	0	0
human-IGKV1OR2-2	0	0	0	0
human-IGKV1OR2-3	1	0	0	0
human-IGKV1OR2-6	0	0	0	0
human-IGKV1OR2-9	0	0	0	0
human-IGKV1OR22-1	1	0	0	0
human-IGKV1OR22-5	0	0	0	0
human-IGKV1OR9-1	0	0	0	0
human-IGKV1OR9-2	0	0	0	0
human-IGKV2-10	0	0	0	0
human-IGKV2-14	0	0	0	0
human-IGKV2-18	0	0	0	0
human-IGKV2-19	0	0	0	0
human-IGKV2-23	0	0	0	0
human-IGKV2-24	0	0	0	0
human-IGKV2-26	0	0	0	0
human-IGKV2-28	0	0	0	0
human-IGKV2-29	0	0	0	0
human-IGKV2-30	0	0	0	0
human-IGKV2-36	0	0	0	0
human-IGKV2-38	0	0	0	0
human-IGKV2-4	1	0	0	0
human-IGKV2-40	0	0	0	0
human-IGKV2D-10	0	0	0	0
human-IGKV2D-14	0	0	0	0
human-IGKV2D-18	0	0	0	0
human-IGKV2D-19	0	0	0	0
human-IGKV2D-23	0	0	0	0
human-IGKV2D-24	0	0	0	0
human-IGKV2D-26	0	0	0	0
human-IGKV2D-28	0	0	0	0
human-IGKV2D-29	0	0	0	0
human-IGKV2D-30	0	0	0	0
human-IGKV2D-36	0	0	0	0
human-IGKV2D-38	0	0	0	0
human-IGKV2D-40	0	0	0	0
human-IGKV2OR2-1	1	0	0	0
human-IGKV2OR2-10	0	0	0	0
human-IGKV2OR2-2	0	0	0	0
human-IGKV2OR2-7	0	0	0	0
human-IGKV2OR2-7D	0	0	0	0
human-IGKV2OR2-8	0	0	0	0
human-IGKV2OR22-3	0	0	0	0
human-IGKV2OR22-4	0	0	0	0
human-IGKV3-11	0	2	0	0
human-IGKV3-15	4	0	0	0
human-IGKV3-20	0	4	0	0
human-IGKV3-25	0	0	0	0
human-IGKV3-31	0	0	0	0
human-IGKV3-34	0	0	0	0
human-IGKV3-7	5	0	0	0
human-IGKV3D-11	0	0	0	0
human-IGKV3D-15	0	0	0	0
human-IGKV3D-20	0	0	0	0
human-IGKV3D-25	0	0	0	0
human-IGKV3D-31	0	0	0	0
human-IGKV3D-34	0	0	0	0
human-IGKV3D-7	0	0	0	0
human-IGKV3OR2-268	0	0	0	0
human-IGKV3OR2-5	1	0	0	0
human-IGKV3OR22-2	0	0	0	0
human-IGKV4-1	0	0	0	0
human-IGKV5-2	0	0	0	0
human-IGKV6-21	0	0	0	0
human-IGKV6D-21	0	0	0	0
human-IGKV6D-41	0	0	0	0
human-IGKV7-3	1	0	0	0
human-IGLC1	1	24	0	18
human-IGLC2	1	532	0	363
human-IGLC3	0	119	0	55
human-IGLC4	0	0	0	0
human-IGLC5	1	0	0	0
human-IGLC6	0	224	0	50
human-IGLC7	0	0	0	0
human-IGLCOR22-1	0	0	0	0
human-IGLCOR22-2	0	0	0	0
human-IGLJ1	0	0	0	0
human-IGLJ2	0	0	0	0
human-IGLJ3	0	0	0	0
human-IGLJ4	0	0	0	0
human-IGLJ5	0	0	0	0
human-IGLJ6	0	0	0	0
human-IGLJ7	0	0	0	0
human-IGLJCOR18	1	0	0	0
human-IGLL1	2	0	0	0
human-IGLL3P	1	1	0	0
human-IGLL4P	0	0	0	0
human-IGLL5	1	24	0	18
human-IGLON5	4	3	0	0
human-IGLV1-36	0	0	0	0
human-IGLV1-40	6	2	0	0
human-IGLV1-41	1	0	0	0
human-IGLV1-44	3	3	0	0
human-IGLV1-47	1	0	0	0
human-IGLV1-50	5	0	0	0
human-IGLV1-51	2	0	4	0
human-IGLV1-62	6	0	0	0
human-IGLV10-54	0	0	0	0
human-IGLV10-67	1	0	0	0
human-IGLV11-55	0	0	0	0
human-IGLV2-11	1	0	0	0
human-IGLV2-14	5	3	0	0
human-IGLV2-18	0	0	0	0
human-IGLV2-23	0	62	0	0
human-IGLV2-28	1	0	0	0
human-IGLV2-33	0	0	0	0
human-IGLV2-34	0	0	0	0
human-IGLV2-5	0	0	0	0
human-IGLV2-8	0	4	0	0
human-IGLV3-1	3	0	0	0
human-IGLV3-10	2	0	0	0
human-IGLV3-12	0	0	0	0
human-IGLV3-13	0	0	0	0
human-IGLV3-15	0	0	0	0
human-IGLV3-16	1	0	0	0
human-IGLV3-17	1	0	0	0
human-IGLV3-19	1	0	0	0
human-IGLV3-2	2	0	0	0
human-IGLV3-21	0	0	0	0
human-IGLV3-22	7	0	0	0
human-IGLV3-24	0	0	0	0
human-IGLV3-25	9	12	0	0
human-IGLV3-26	2	0	0	0
human-IGLV3-27	0	0	0	0
human-IGLV3-29	0	0	0	0
human-IGLV3-30	7	0	0	0
human-IGLV3-31	1	0	0	0
human-IGLV3-32	0	0	0	0
human-IGLV3-4	0	0	0	0
human-IGLV3-6	0	0	0	0
human-IGLV3-7	0	0	0	0
human-IGLV3-9	17	0	3	0
human-IGLV4-3	2	0	0	0
human-IGLV4-60	0	0	0	0
human-IGLV4-69	12	0	0	0
human-IGLV5-37	12	0	0	0
human-IGLV5-45	7	0	0	0
human-IGLV5-48	0	1	0	0
human-IGLV5-52	5	11	35	154
human-IGLV6-57	14	0	0	0
human-IGLV7-35	2	2	0	0
human-IGLV7-43	2	0	0	0
human-IGLV7-46	0	0	0	0
human-IGLV8-61	2	0	0	0
human-IGLV8OR8-1	0	0	0	0
human-IGLV9-49	3	0	0	0
human-IGLVI-20	0	0	0	0
human-IGLVI-38	3	0	0	0
human-IGLVI-42	5	0	0	0
human-IGLVI-56	0	0	0	0
human-IGLVI-63	1	0	0	0
human-IGLVI-68	0	0	0	0
human-IGLVI-70	0	0	0	0
human-IGLVIV-53	0	0	0	0
human-IGLVIV-59	3	0	0	0
human-IGLVIV-64	5	2	0	0
human-IGLVIV-65	2	0	0	0
human-IGLVIV-66-1	1	0	0	0
human-IGLVIVOR22-1	1	0	0	0
human-IGLVIVOR22-2	0	1	0	0
human-IGLVV-58	0	0	0	0
human-IGLVV-66	0	0	0	0
human-IGLVVI-22-1	0	0	0	0
human-IGLVVI-25-1	1	1	0	0
human-IGLVVII-41-1	0	0	0	0
human-IGSF1	18	0	0	0
human-IGSF10	9	2	0	0
human-IGSF11	19	0	0	0
human-IGSF11-AS1	1	0	0	0
human-IGSF21	12	1	0	0
human-IGSF22	20	13	43	14
human-IGSF23	3	0	0	0
human-IGSF3	15	5	14	7
human-IGSF5	1	4	0	0
human-IGSF6	12	15	0	0
human-IGSF8	300	357	580	500
human-IGSF9	20	6	0	0
human-IGSF9B	981	1461	3871	5085
human-IHH	2	1	21	0
human-IK	1044	1233	185	204
human-IKBIP	60	71	365	191
human-IKBKAP	374	541	12	29
human-IKBKB	1105	1604	4025	2976
human-IKBKE	843	1360	473	470
human-IKBKG	66	69	0	12
human-IKBKGP1	0	0	0	0
human-IKZF1	4441	5451	27126	21985
human-IKZF2	32	41	352	93
human-IKZF3	819	1840	4243	5582
human-IKZF4	121	117	530	431
human-IKZF5	123	209	1029	1435
human-IL10	2	3	0	0
human-IL10RA	2149	3783	26033	25253
human-IL10RB	282	358	404	318
human-IL10RB-AS1	288	338	732	748
human-IL11	4	2	0	0
human-IL11RA	417	694	174	61
human-IL12A	3	8	0	0
human-IL12A-AS1	11	0	0	0
human-IL12B	8	0	0	0
human-IL12RB1	475	780	877	1135
human-IL12RB2	312	554	1237	1332
human-IL13	1	4	0	0
human-IL13RA1	3	0	0	6
human-IL13RA2	0	0	0	0
human-IL15	16	34	0	7
human-IL15RA	123	184	299	421
human-IL16	4459	4512	28358	16332
human-IL17A	1	0	0	0
human-IL17B	9	11	0	0
human-IL17C	8	11	0	0
human-IL17D	6	4	18	7
human-IL17F	2	5	0	0
human-IL17RA	1942	2394	14210	11748
human-IL17RB	33	38	38	50
human-IL17RC	33	29	239	74
human-IL17RD	24	2	0	0
human-IL17RE	13	5	1	0
human-IL17REL	8	2	0	0
human-IL18	9	1	0	0
human-IL18BP	444	499	1075	423
human-IL18R1	59	91	234	335
human-IL18RAP	26	28	225	77
human-IL19	17	8	0	0
human-IL1A	0	1	0	0
human-IL1B	5	0	0	0
human-IL1F10	7	0	0	0
human-IL1R1	11	3	0	0
human-IL1R2	10	0	0	0
human-IL1RAP	62	46	86	35
human-IL1RAPL1	8	0	0	0
human-IL1RAPL2	9	1	0	0
human-IL1RL1	20	9	0	0
human-IL1RL2	6	0	0	0
human-IL1RN	6	15	1	0
human-IL2	2	3	0	0
human-IL20	1	2	0	0
human-IL20RA	2	0	0	0
human-IL20RB	19	7	48	16
human-IL20RB-AS1	1	0	0	0
human-IL21	0	11	0	0
human-IL21-AS1	14	7	0	3
human-IL21R	632	937	3549	2897
human-IL21R-AS1	213	329	2621	2263
human-IL22	0	0	0	0
human-IL22RA1	8	3	0	0
human-IL22RA2	5	0	0	0
human-IL23A	49	77	146	16
human-IL23R	2	0	0	0
human-IL24	279	429	81	63
human-IL25	2	0	0	0
human-IL26	2	0	0	0
human-IL27	8	3	0	0
human-IL27RA	922	1253	3577	3271
human-IL2RA	561	950	429	350
human-IL2RB	1153	1835	759	387
human-IL2RG	2095	3300	491	375
human-IL3	2	4	0	0
human-IL31	0	0	0	0
human-IL31RA	6	0	0	0
human-IL32	1492	4046	711	1223
human-IL33	3	5	0	0
human-IL34	7	8	0	0
human-IL36A	3	1	0	0
human-IL36B	1	2	0	0
human-IL36G	3	1	0	0
human-IL36RN	7	0	0	0
human-IL37	0	0	0	0
human-IL3RA	192	173	400	291
human-IL4	0	0	0	0
human-IL4I1	29	69	119	167
human-IL4R	1933	2353	24440	19120
human-IL5	1	1	0	6
human-IL5RA	8	6	0	0
human-IL6	2	1	0	0
human-IL6R	275	410	1383	854
human-IL6RP1	1	2	0	0
human-IL6ST	999	1215	2753	1264
human-IL6STP1	0	0	0	0
human-IL7	8	8	0	79
human-IL7R	8522	10663	114826	87092
human-IL9	1	0	0	0
human-IL9R	48	106	328	246
human-IL9RP2	0	0	0	0
human-IL9RP3	5	9	0	77
human-IL9RP4	0	0	0	0
human-ILDR1	3	9	0	4
human-ILDR2	97	93	252	228
human-ILF2	390	606	22	22
human-ILF2P1	5	0	0	0
human-ILF2P2	5	0	0	0
human-ILF3	2139	3242	11361	8850
human-ILF3-AS1	126	170	1020	459
human-ILK	610	877	189	132
human-ILKAP	167	210	0	0
human-ILVBL	194	240	44	3
human-IMMP1L	16	13	0	0
human-IMMP1LP1	5	1	0	0
human-IMMP1LP2	0	3	0	0
human-IMMP1LP3	6	1	0	0
human-IMMP2L	18	22	0	0
human-IMMT	400	598	136	77
human-IMMTP1	6	4	0	0
human-IMP3	193	223	2835	1519
human-IMP3P1	0	0	0	0
human-IMP3P2	0	0	0	0
human-IMP4	208	320	668	565
human-IMPA1	119	109	0	0
human-IMPA1P1	0	1	0	0
human-IMPA2	34	56	19	46
human-IMPACT	61	67	12	0
human-IMPAD1	256	326	704	427
human-IMPDH1	308	465	13	60
human-IMPDH1P10	125	198	935	686
human-IMPDH1P11	1	1	0	0
human-IMPDH1P3	5	0	0	0
human-IMPDH1P4	4	1	0	1
human-IMPDH1P5	3	1	0	0
human-IMPDH1P6	10	2	0	0
human-IMPDH1P8	8	3	0	35
human-IMPDH2	445	748	516	528
human-IMPG1	3	0	0	0
human-IMPG2	43	29	85	17
human-INA	9	2	0	0
human-INAFM1	51	38	43	50
human-INAFM2	13	7	30	0
human-INCA1	31	46	89	63
human-INCENP	1004	1268	2196	2188
human-INE1	17	24	0	0
human-INE2	18	57	0	58
human-INF2	1438	2123	2442	2105
human-ING1	198	260	2073	1559
human-ING2	43	35	914	375
human-ING3	101	151	197	65
human-ING4	156	227	1	34
human-ING5	300	437	1520	1475
human-INGX	0	3	63	6
human-INHA	4	1	0	0
human-INHBA	6	0	0	0
human-INHBA-AS1	14	8	0	0
human-INHBB	0	0	0	0
human-INHBC	0	0	37	0
human-INHBE	3	5	44	0
human-INIP	108	201	353	202
human-INMT	12	19	46	0
human-INMT-FAM188B	12	7	3	7
human-INO80	497	707	354	55
human-INO80B	268	376	465	129
human-INO80B-WBP1	362	509	434	206
human-INO80C	38	37	0	7
human-INO80D	547	901	3502	4052
human-INO80E	457	743	223	334
human-INPP1	68	90	412	130
human-INPP4A	1581	2404	814	736
human-INPP4B	1106	1682	20	64
human-INPP5A	61	131	11	5
human-INPP5B	317	317	127	12
human-INPP5D	2396	3216	2328	3119
human-INPP5E	236	330	1079	792
human-INPP5F	174	204	131	134
human-INPP5J	4	6	0	0
human-INPP5K	357	440	491	239
human-INPPL1	1063	1436	1457	1079
human-INS	1	0	0	0
human-INS-IGF2	10	2	0	0
human-INSC	9	0	1	0
human-INSIG1	553	635	482	163
human-INSIG2	107	106	12	6
human-INSL3	21	59	0	5
human-INSL4	1	0	0	0
human-INSL5	3	0	0	0
human-INSL6	0	0	0	0
human-INSM1	3	2	35	39
human-INSM2	12	0	0	0
human-INSR	39	14	5	34
human-INSRR	20	5	0	0
human-INTS1	1345	1960	254	68
human-INTS10	383	586	66	66
human-INTS12	54	96	54	45
human-INTS2	130	187	0	8
human-INTS3	744	1128	429	217
human-INTS4	139	216	0	9
human-INTS4P1	0	2	0	0
human-INTS4P2	0	4	0	36
human-INTS5	242	357	2022	1081
human-INTS6	522	793	403	185
human-INTS6-AS1	64	60	279	217
human-INTS6L	254	288	48	25
human-INTS6L-AS1	3	0	0	0
human-INTS6P1	1	1	0	0
human-INTS7	176	225	341	443
human-INTS8	469	568	114	0
human-INTS9	125	241	148	180
human-INTU	11	0	0	0
human-INVS	206	265	487	592
human-IP6K1	308	453	1902	1528
human-IP6K2	343	502	1851	1364
human-IP6K3	1	2	0	0
human-IPCEF1	392	580	1839	1352
human-IPMK	50	83	103	182
human-IPMKP1	0	0	0	0
human-IPO11	51	100	32	7
human-IPO13	261	298	637	727
human-IPO4	321	583	164	203
human-IPO5	593	887	165	343
human-IPO5P1	66	88	2	0
human-IPO7	432	604	389	381
human-IPO7P1	3	0	0	0
human-IPO7P2	5	3	0	0
human-IPO8	509	550	339	262
human-IPO8P1	4	2	0	0
human-IPO9	498	839	1740	884
human-IPO9-AS1	19	30	64	4
human-IPP	61	75	25	37
human-IPPK	109	149	351	415
human-IPPKP1	2	0	0	0
human-IQCA1	8	2	0	0
human-IQCA1-AS1	0	2	0	0
human-IQCA1L	11	4	0	0
human-IQCB1	158	233	0	27
human-IQCB2P	4	0	0	0
human-IQCC	30	47	224	249
human-IQCD	14	24	0	15
human-IQCE	123	182	543	437
human-IQCF1	0	0	0	0
human-IQCF2	5	0	0	0
human-IQCF3	10	0	0	0
human-IQCF4	11	0	0	0
human-IQCF5	0	0	0	0
human-IQCF5-AS1	9	1	0	0
human-IQCF6	0	0	0	0
human-IQCG	79	115	46	43
human-IQCH	10	7	0	0
human-IQCH-AS1	19	22	46	177
human-IQCJ	3	0	0	0
human-IQCJ-SCHIP1	9	2	0	0
human-IQCJ-SCHIP1-AS1	1	0	0	0
human-IQCK	5	7	0	6
human-IQGAP1	3225	4683	690	120
human-IQGAP2	1260	1668	238	80
human-IQGAP3	67	91	56	104
human-IQSEC1	1562	2459	5278	6537
human-IQSEC2	10	17	0	26
human-IQSEC3	24	43	4	4
human-IQSEC3P1	0	3	0	35
human-IQUB	3	6	19	0
human-IRAK1	844	1255	123	243
human-IRAK1BP1	54	71	0	0
human-IRAK2	56	92	35	21
human-IRAK3	14	3	1	0
human-IRAK4	238	342	174	295
human-IREB2	404	517	548	698
human-IRF1	1932	4022	1182	772
human-IRF2	481	880	2080	2088
human-IRF2BP1	195	256	3733	2868
human-IRF2BP2	1189	1023	16921	12087
human-IRF2BPL	667	769	5024	5860
human-IRF3	721	1375	910	1752
human-IRF4	1037	1632	4074	3535
human-IRF5	57	96	88	270
human-IRF5P1	2	0	0	0
human-IRF6	18	6	3	0
human-IRF7	667	1331	257	118
human-IRF8	95	88	0	0
human-IRF9	695	984	143	110
human-IRGC	6	0	0	64
human-IRGM	16	24	158	33
human-IRGQ	204	260	1175	891
human-IRS1	245	216	3453	1407
human-IRS2	255	282	2063	1338
human-IRS3P	6	15	0	0
human-IRS4	13	0	0	0
human-IRX1	1	0	0	0
human-IRX1P1	4	0	0	0
human-IRX2	1	0	0	0
human-IRX3	5	2	0	0
human-IRX4	1	0	0	0
human-IRX5	0	0	0	7
human-IRX6	6	2	0	0
human-ISCA1	51	85	115	42
human-ISCA1P1	0	0	0	0
human-ISCA1P2	0	0	0	0
human-ISCA1P3	1	0	0	0
human-ISCA1P4	0	0	0	0
human-ISCA1P6	0	0	0	0
human-ISCA2	78	75	72	4
human-ISCA2P1	5	0	0	0
human-ISCU	330	411	4	0
human-ISCUP1	0	0	0	0
human-ISG15	580	1111	545	736
human-ISG20	822	1465	972	1282
human-ISG20L2	238	302	1774	1226
human-ISL1	3	0	0	0
human-ISL2	5	6	1	20
human-ISLR	5	0	0	0
human-ISLR2	20	1	0	0
human-ISM1	4	0	36	8
human-ISM1-AS1	2	0	0	0
human-ISM2	10	4	0	0
human-ISOC1	88	85	82	42
human-ISOC2	77	136	57	134
human-ISPD	18	18	0	11
human-ISPD-AS1	6	0	0	0
human-IST1	482	769	3291	2698
human-ISX	13	0	0	0
human-ISX-AS1	7	0	0	0
human-ISY1	472	699	150	135
human-ISY1-RAB43	428	610	357	217
human-ISYNA1	119	155	407	563
human-ITCH	469	663	0	17
human-ITCH-AS1	0	0	0	0
human-ITCH-IT1	0	1	0	0
human-ITFG1	173	192	0	25
human-ITFG1-AS1	2	1	0	0
human-ITFG2	304	442	332	225
human-ITGA1	53	38	97	62
human-ITGA10	36	27	0	0
human-ITGA11	72	16	0	0
human-ITGA2	70	51	0	15
human-ITGA2B	13	19	51	0
human-ITGA3	97	175	1080	967
human-ITGA4	2756	4481	1755	1845
human-ITGA5	925	1244	6236	5012
human-ITGA6	296	476	248	456
human-ITGA7	24	20	0	0
human-ITGA8	11	0	0	0
human-ITGA9	19	9	0	0
human-ITGA9-AS1	20	11	0	0
human-ITGAD	5	0	0	0
human-ITGAE	91	138	3	134
human-ITGAL	8557	11427	17801	13762
human-ITGAM	100	312	6	41
human-ITGAV	130	151	0	38
human-ITGAX	104	233	35	36
human-ITGB1	570	1023	0	32
human-ITGB1BP1	220	339	306	429
human-ITGB1BP2	18	8	0	0
human-ITGB1P1	0	0	0	0
human-ITGB2	3542	5161	640	397
human-ITGB2-AS1	396	529	1715	1586
human-ITGB3	17	5	0	3
human-ITGB3BP	86	119	29	81
human-ITGB4	34	23	0	0
human-ITGB5	20	4	0	0
human-ITGB5-AS1	2	0	0	0
human-ITGB6	3	4	0	0
human-ITGB7	1518	3162	337	165
human-ITGB8	8	1	9	0
human-ITGBL1	6	0	0	0
human-ITIH1	18	1	0	0
human-ITIH2	8	13	133	0
human-ITIH3	10	0	28	0
human-ITIH4	87	155	65	90
human-ITIH4-AS1	4	13	0	14
human-ITIH5	9	10	1	0
human-ITIH6	16	5	0	0
human-ITK	1655	2288	3406	2594
human-ITLN1	1	5	0	0
human-ITLN2	2	0	0	0
human-ITM2A	317	435	206	193
human-ITM2B	1108	1185	875	922
human-ITM2BP1	0	2	0	0
