s23.NT.input	s23.NT.input	s24.NT.m6A	s24.NT.m6A
human-CYB5R3	586.562711665514	804.781178068834	445.24574958461	475.661787476461
human-CYB5R4	192.896462225572	182.951532179122	92.1198102588848	261.352630481572
human-CYB5RL	136.470966472513	103.809577247704	247.955822613498	244.800297217739
human-CYBA	1316.15749396087	1653.75851278768	185.00728560326	257.867928741817
human-CYBB	19.6833124719971	26.7232575093099	0	0
human-CYBRD1	11.8099874831983	6.16690557907152	0	0
human-CYC1	334.616312023951	324.790360497767	24.5652827357026	19.1658595686486
human-CYCS	70.8599248991897	129.505017160502	56.8072163263123	65.3381576203929
human-CYCSP1	0	0	0	0
human-CYCSP10	5.2488833258659	0	0	0
human-CYCSP11	1.31222083146648	1.02781759651192	0	0
human-CYCSP12	0	0	0	0
human-CYCSP17	0	0	0	0
human-CYCSP19	0	0	0	0
human-CYCSP2	0	13.361628754655	0	0
human-CYCSP20	1.31222083146648	0	0	0
human-CYCSP22	2.62444166293295	0	0	0
human-CYCSP23	0	0	0	0
human-CYCSP24	2.62444166293295	8.22254077209536	5.37365559843495	8.71175434938573
human-CYCSP25	3.93666249439943	0	0	0
human-CYCSP26	0	0	0	0
human-CYCSP27	3.93666249439943	0	0	0
human-CYCSP28	0	0	0	0
human-CYCSP29	2.62444166293295	0	0	0
human-CYCSP30	0	0	0	0
human-CYCSP32	0	1.02781759651192	0	0
human-CYCSP33	0	0	0	0
human-CYCSP34	2.62444166293295	0	0	0
human-CYCSP35	0	0	0	0
human-CYCSP38	2.62444166293295	6.16690557907152	0	0
human-CYCSP39	0	0	0	0
human-CYCSP4	2.62444166293295	0	0	0
human-CYCSP40	1.31222083146648	1.02781759651192	0	0
human-CYCSP41	0	0	0	0
human-CYCSP42	0	0	0	0
human-CYCSP43	0	0	0	0
human-CYCSP44	0	0	0	0
human-CYCSP45	0	0	0	0
human-CYCSP46	0	0	0	0
human-CYCSP48	0	0	0	0
human-CYCSP49	0	0	0	0
human-CYCSP5	2.62444166293295	0	0	0
human-CYCSP51	1.31222083146648	0	0	0
human-CYCSP52	3.93666249439943	0	0	0
human-CYCSP53	0	0	0	0
human-CYCSP55	0	0	0	0
human-CYCSP6	0	0	0	0
human-CYCSP8	0	0	0	0
human-CYCTP	0	0	0	0
human-CYFIP1	204.70644970877	252.843128741932	0	14.8099823939557
human-CYFIP2	5125.53456770805	6052.8178258587	1562.19844897359	2021.99818449243
human-CYGB	0	0	0	0
human-CYHR1	452.716186855934	557.077137309461	2507.19416921265	2950.67119813695
human-CYLC1	3.93666249439943	0	0	0
human-CYLC2	3.93666249439943	0	0	0
human-CYLD	3169.01330799154	4086.6027637314	4017.95905745836	4134.59861421847
human-CYMP	7.87332498879885	0	0	0
human-CYP11A1	1.31222083146648	1.02781759651192	0	0
human-CYP11B1	19.6833124719971	8.22254077209536	0	0
human-CYP11B2	9.18554582026533	4.11127038604768	0	0
human-CYP17A1	19.6833124719971	5.1390879825596	0	0
human-CYP17A1-AS1	0	0	0	0
human-CYP19A1	20.9955333034636	0	0	0
human-CYP1A1	44.6155082698602	9.25035836860728	0	36.58936826742
human-CYP1A2	3.93666249439943	1.02781759651192	0	0
human-CYP1B1	107.602108180251	173.701173810515	674.777610146331	689.97094447135
human-CYP1B1-AS1	53.8010540901255	54.4743326151318	190.380941201695	229.119139388845
human-CYP1D1P	0	0	0	0
human-CYP20A1	191.584241394105	206.591336898896	79.8371688910335	11.3252806542014
human-CYP21A1P	2.62444166293295	0	0	0
human-CYP21A2	0	0	0	0
human-CYP24A1	13.1222083146648	0	0	0
human-CYP26A1	15.7466499775977	2.05563519302384	0	0
human-CYP26B1	5.2488833258659	0	0	0
human-CYP26C1	9.18554582026533	3.08345278953576	0.767665085490707	6.09822804457001
human-CYP27A1	11.8099874831983	0	4.60599051294424	0
human-CYP27B1	23.6199749663966	20.5563519302384	66.0191973522008	18.29468413371
human-CYP27C1	3.93666249439943	4.11127038604768	0	0
human-CYP2A13	1.31222083146648	0	0	0
human-CYP2A6	7.87332498879885	12.333811158143	0	0
human-CYP2A7	9.18554582026533	0	0	0
human-CYP2A7P1	1.31222083146648	0	0	0
human-CYP2AB1P	1.31222083146648	0	0	0
human-CYP2AC1P	2.62444166293295	0	0	0
human-CYP2B6	9.18554582026533	0	0	0
human-CYP2B7P	20.9955333034636	16.4450815441907	20.7269573082491	0
human-CYP2C18	6.56110415733238	0	0	0
human-CYP2C19	3.93666249439943	0	0	0
human-Cyp2c44	0	0	0	0.871175434938573
human-CYP2C56P	1.31222083146648	0	0	0
human-CYP2C58P	3.93666249439943	0	0	0
human-CYP2C59P	5.2488833258659	0	0	0
human-CYP2C60P	0	0	0	0
human-CYP2C61P	1.31222083146648	0	0	0
human-CYP2C8	1.31222083146648	0	0	0
human-CYP2C9	2.62444166293295	0	0	0
human-CYP2D6	73.4843665621226	58.5856030011795	109.00844213968	51.3993506613758
human-CYP2D7	24.932195797863	39.057068667453	0	0
human-CYP2D8P	11.8099874831983	17.4728991407026	0	0
human-CYP2E1	24.932195797863	5.1390879825596	8.44431594039778	0
human-CYP2F1	10.4977666517318	0	0	0
human-CYP2F2P	32.8055207866619	22.6119871232622	264.844454494294	301.426700488746
human-CYP2G1P	2.62444166293295	0	0	0
human-CYP2G2P	9.18554582026533	0	0	0
human-CYP2J2	10.4977666517318	3.08345278953576	0	0
human-CYP2R1	153.529837281578	152.117004283764	439.872093986175	244.800297217739
human-CYP2S1	13.1222083146648	1.02781759651192	0	0
human-CYP2T1P	39.3666249439943	65.7803261767629	26.100612906684	3.48470173975429
human-CYP2T3P	10.4977666517318	1.02781759651192	23.0299525647212	0
human-CYP2U1	52.488833258659	43.1683390535007	144.321036072253	56.6264032710072
human-CYP2W1	1.31222083146648	3.08345278953576	0	7.84057891444715
human-CYP39A1	1.31222083146648	0	0	0
human-CYP3A137P	0	0	0	0
human-CYP3A4	6.56110415733238	6.16690557907152	0	0
human-CYP3A43	1.31222083146648	0	0	0
human-CYP3A5	27.556637460796	19.5285343337265	2.30299525647212	0
human-CYP3A51P	0	0	0	0
human-CYP3A52P	0	0	0	0
human-CYP3A54P	0	0	0	0
human-CYP3A7	11.8099874831983	1.02781759651192	0	0
human-CYP3A7-CYP3A51P	6.56110415733238	0	0	0
human-CYP46A1	19.6833124719971	0	0	0
human-CYP46A4P	0	0	0	0
human-CYP4A11	5.2488833258659	0	0	0
human-CYP4A22	1.31222083146648	0	0	0
human-CYP4A22-AS1	0	0	0	0
human-CYP4A26P	0	0	0	0
human-CYP4A27P	0	0	0	0
human-CYP4A43P	0	0	0	0
human-CYP4A44P	0	0	0	0
human-CYP4B1	6.56110415733238	0	0	0
human-CYP4F10P	0	0	0	0
human-CYP4F11	6.56110415733238	0	0	0.871175434938573
human-CYP4F12	24.932195797863	0	0	0
human-CYP4F2	6.56110415733238	0	42.2215797019889	0
human-CYP4F22	35.4299624495948	18.5007167372146	16.8886318807956	0
human-CYP4F23P	2.62444166293295	4.11127038604768	0	0
human-CYP4F24P	0	0	0	0
human-CYP4F25P	0	0	0	0
human-CYP4F26P	1.31222083146648	0	0	0
human-CYP4F27P	2.62444166293295	0	0	0
human-CYP4F29P	6.56110415733238	0	0	0
human-CYP4F3	7.87332498879885	2.05563519302384	0	0
human-CYP4F30P	6.56110415733238	0	0	0
human-CYP4F32P	1.31222083146648	0	0	0
human-CYP4F33P	0	0	0	0
human-CYP4F34P	0	0	0	0
human-CYP4F35P	3.93666249439943	9.25035836860728	0	0
human-CYP4F36P	0	0	0	0
human-CYP4F44P	1.31222083146648	0	0	0
human-CYP4F60P	2.62444166293295	1.02781759651192	0	0
human-CYP4F62P	0	0	0	0
human-CYP4F8	23.6199749663966	6.16690557907152	0	0
human-CYP4F9P	5.2488833258659	0	0	0
human-CYP4V2	271.62971211356	215.841695267503	89.049149916922	42.6875963119901
human-CYP4X1	5.2488833258659	2.05563519302384	0	0
human-CYP4Z1	13.1222083146648	0	0	0
human-CYP4Z2P	10.4977666517318	0	0	0
human-CYP51A1	118.099874831983	91.4757660895609	14.5856366243234	15.6811578288943
human-CYP51A1-AS1	2.62444166293295	3.08345278953576	0	0
human-CYP51A1P1	9.18554582026533	0	0	0
human-CYP51A1P2	0	0	0	6.96940347950858
human-CYP51A1P3	0	3.08345278953576	0	0
human-CYP7A1	2.62444166293295	0	0	0
human-CYP7B1	0	0	0	0
human-CYP8B1	5.2488833258659	0	0	0
human-CYR61	5.2488833258659	0	0	0
human-CYS1	11.8099874831983	2.05563519302384	34.5449288470818	0
human-CYSLTR1	208.64311220317	339.179806848934	141.25037573029	96.7004732781816
human-CYSLTR2	35.4299624495948	27.7510751058218	42.2215797019889	0.871175434938573
human-CYSRT1	11.8099874831983	7.19472317558344	6.90898576941636	9.5829297843243
human-CYSTM1	44.6155082698602	54.4743326151318	6.90898576941636	0
human-CYTH1	3199.19438711527	4047.54569506394	1218.28449067375	981.814715175771
human-CYTH2	543.259424227121	604.356746749009	485.164334030127	902.537750596361
human-CYTH3	53.8010540901255	66.8081437732748	26.100612906684	0
human-CYTH4	1330.59192310701	1333.07942267596	5354.46397129768	4572.79985799257
human-CYTIP	2436.79408403324	2534.5981929984	14027.5441071717	12794.0824375079
human-CYTL1	0	0	0	0
human-CYTOR	65.6110415733238	74.0028669488583	46.8275702149331	18.29468413371
human-CYYR1	6.56110415733238	0	0	0
human-CYYR1-AS1	0	0	0	0
human-D21S2088E	2.62444166293295	0	0	0
human-D2HGDH	233.575308001033	271.343845479147	196.522261885621	173.363911552776
human-DAAM1	178.462033079441	240.509317583789	197.289926971112	114.995157411892
human-DAAM2	38.0544041125278	4.11127038604768	0	0
human-DAB1	76.1088082250556	66.8081437732748	3.07066034196283	0
human-DAB1-AS1	0	0	0	0
human-DAB2	26.2444166293295	5.1390879825596	0	0
human-DAB2IP	32.8055207866619	4.11127038604768	31.474268505119	17.4235086987715
human-DACH1	3.93666249439943	0	0	0
human-DACH2	3.93666249439943	0	0	0
human-DACT1	188.959799731172	127.449381967478	1199.86052862197	1094.19634628285
human-DACT2	7.87332498879885	0	0	0
human-DACT3	36.7421832810613	6.16690557907152	8.44431594039778	1.74235086987715
human-DACT3-AS1	9.18554582026533	7.19472317558344	39.9185844455168	0
human-DAD1	404.164016091674	448.128472079197	50.6658956423867	4.35587717469286
human-DAG1	215.204216360502	251.81531114542	1420.9480732433	1195.25269673572
human-DAGLA	10.4977666517318	0	0	31.3623156577886
human-DAGLB	359.548507821814	432.711208131518	1334.20191858285	1357.2913276343
human-DALRD3	435.65731604687	431.683390535007	485.931999115617	723.946786433954
human-DANCR	80.045470719455	102.781759651192	111.311437396152	8.71175434938573
human-DAND5	13.1222083146648	3.08345278953576	0.767665085490707	0
human-DANT1	0	0	0	0
human-DANT2	1.31222083146648	1.02781759651192	0	0
human-DAO	6.56110415733238	4.11127038604768	0	0
human-DAOA	6.56110415733238	0	0	0
human-DAOA-AS1	6.56110415733238	0	0	0
human-DAOA-AS1_1	0	0	0	0
human-DAOA-AS1_2	0	0	0	0
human-DAP	587.874932496981	468.684824009436	510.49728185132	549.711699446239
human-DAP3	658.734857396171	618.746193100176	292.480397571959	334.531367016412
human-DAP3P1	1.31222083146648	0	0	0
human-DAP3P2	0	1.02781759651192	0	0
human-DAPK1	24.932195797863	29.8067102988457	61.4132068392566	123.706911761277
human-DAPK1-IT1	0	0	0	0
human-DAPK2	45.9277291013266	11.3059935616311	3.07066034196283	4.35587717469286
human-DAPK3	448.779524361535	404.960133025697	2546.34508857267	2910.59712812977
human-DAPL1	0	0	0	0
human-DAPP1	427.783991058071	425.516484955935	201.128252398565	169.879209813022
human-DARS	753.214757261757	837.671341157215	43.7569098729703	54.0128769661915
human-DARS-AS1	87.9187957082538	120.254658791895	57.574881411803	21.7793858734643
human-DARS2	171.900928922108	177.812444196562	478.25534826071	563.650506405256
human-DAW1	0	0	0	0
human-DAXX	1410.63739382646	1520.14222524113	1512.30021841669	1567.24460745449
human-DAZ1	0	0	0	0
human-DAZ2	0	0	0	0
human-DAZ3	0	0	0	0
human-DAZ4	0	0	0	0
human-DAZAP1	1052.40110683611	1120.32118019799	306.298369110792	344.114296800736
human-DAZAP2	984.165623599856	928.119289650264	48.3629003859145	27.8776139180343
human-DAZAP2P1	87.9187957082538	157.256092266324	0	5.22705260963144
human-DAZL	0	1.02781759651192	0	0
human-DBET	1.31222083146648	0	0.767665085490707	0
human-DBF4	153.529837281578	168.562085827955	409.165490566547	385.930717677788
human-DBF4B	77.421029056522	129.505017160502	127.432404191457	27.8776139180343
human-DBF4P1	1.31222083146648	0	0	0
human-DBH	13.1222083146648	10.2781759651192	1.53533017098141	23.5217367433415
human-DBH-AS1	15.7466499775977	30.8345278953576	23.7976176502119	93.2157715384273
human-DBI	518.327228429258	623.885281082736	26.8682779921747	128.06278893597
human-DBIL5P	52.488833258659	9.25035836860728	13.8179715388327	15.6811578288943
human-DBIL5P2	0	0	0	0
human-DBIP1	1.31222083146648	0	0	0
human-DBIP2	0	0	0	14.8099823939557
human-DBN1	83.9821332138544	84.2810429139775	89.8168150024127	64.4669821854544
human-DBNDD1	26.2444166293295	13.361628754655	66.7868624376915	0
human-DBNDD2	52.488833258659	27.7510751058218	49.1305654714052	3.48470173975429
human-DBNL	2533.89842556176	2966.2815835334	2013.58551924212	1689.20916834589
human-DBP	418.598445237806	329.929448480326	282.50075146058	500.054699654741
human-DBR1	95.7921206970527	117.171206002359	335.469642359439	403.354226376559
human-DBT	244.073074652764	266.204757496587	9.21198102588848	39.2028945722358
human-DBX1	5.2488833258659	0	0	0
human-DBX2	1.31222083146648	0	0	0
human-DCAF1	631.178219935375	737.973034295559	790.695038055428	1036.6987675769
human-DCAF10	265.068607956228	300.122738181481	317.045680307662	221.278560474397
human-DCAF11	1102.26549843184	1257.02092053408	25.3329478211933	129.805139805847
human-DCAF12	447.467303530068	470.740459202459	0	0
human-DCAF12L1	3.93666249439943	1.02781759651192	0	0
human-DCAF12L2	1.31222083146648	1.02781759651192	0	0
human-DCAF13	162.715383101843	157.256092266324	106.705446883208	69.6940347950858
human-DCAF13P1	5.2488833258659	0	0	16.5523332638329
human-DCAF13P2	2.62444166293295	0	0	0
human-DCAF13P3	18.3710916405307	14.3894463511669	7.67665085490707	0
human-DCAF15	408.100678586074	425.516484955935	141.25037573029	115.86633284683
human-DCAF16	341.177416181284	390.57068667453	479.023013346201	372.863086153709
human-DCAF17	202.082008045837	192.201890547729	13.050306453342	6.09822804457001
human-DCAF4	85.2943540453209	137.727557932597	22.2622874792305	38.3317191372972
human-DCAF4L1	6.56110415733238	1.02781759651192	0	0
human-DCAF4L2	17.0588708090642	2.05563519302384	0	0
human-DCAF5	1228.23869825262	1262.16000851664	5645.40903869866	5856.91244909202
human-DCAF6	334.616312023951	360.763976375684	2.30299525647212	18.29468413371
human-DCAF7	1369.958548051	1610.59017373418	170.421648978937	152.45570111425
human-DCAF8	1389.641860523	1618.81271450627	3524.35040748784	2817.38135659134
human-DCAF8L1	2.62444166293295	2.05563519302384	0	0
human-DCAF8L2	7.87332498879885	0	0	0
human-DCAKD	297.87412874289	279.566386251242	29.1712732486469	133.289841545602
human-DCANP1	5.2488833258659	0	9.21198102588848	0
human-DCBLD1	90.5432373711868	88.3923133000251	433.730773302249	662.964505988254
human-DCBLD2	51.1766124271925	17.4728991407026	35.3125939325725	1.74235086987715
human-DCC	13.1222083146648	0	0	0
human-DCD	0	0	0	0
human-DCDC1	7.87332498879885	2.05563519302384	0	0
human-DCDC2	6.56110415733238	1.02781759651192	0	0
human-DCDC2B	30.1810791237289	41.1127038604768	62.948537010238	0
human-DCDC2C	0	0	0	0
human-DCHS1	90.5432373711868	37.0014334744291	234.905516160156	194.272121991302
human-DCHS2	26.2444166293295	6.16690557907152	73.6958482071079	0
human-DCK	745.341432272958	758.529386225797	59.8778766682751	7.84057891444715
human-DCLK1	24.932195797863	0	0	0
human-DCLK2	30.1810791237289	13.361628754655	0	0
human-DCLK3	11.8099874831983	0	0	0
human-DCLRE1A	157.466499775977	133.61628754655	384.600207830844	323.20608636221
human-DCLRE1B	66.9232624047902	82.2254077209536	284.803746717052	255.254402437002
human-DCLRE1C	291.313024585558	405.987950622209	766.897420405216	766.634382745944
human-DCLRE1CP1	1.31222083146648	0	0	0
human-DCN	7.87332498879885	2.05563519302384	0	0
human-DCP1A	472.399499327931	496.435899115257	654.050652838082	505.281752264372
human-DCP1B	148.280953955712	199.396613723313	273.288770434692	216.051507864766
human-DCP2	730.907003126827	756.473751032773	618.73805890551	209.082104385257
human-DCPS	140.407628966913	157.256092266324	53.7365559843495	5.22705260963144
human-DCST1	14.4344291461312	12.333811158143	0	0
human-DCST2	31.4932999551954	10.2781759651192	0	3.48470173975429
human-DCSTAMP	5.2488833258659	0	0	0
human-DCT	11.8099874831983	7.19472317558344	6.90898576941636	8.71175434938573
human-DCTD	307.059674563155	271.343845479147	61.4132068392566	125.449262631154
human-DCTN1	2167.78881358262	2163.55604065759	200.360587313074	238.702069173169
human-DCTN1-AS1	20.9955333034636	21.5841695267503	0	0
human-DCTN2	539.322761732721	621.829645889712	62.948537010238	13.0676315240786
human-DCTN3	128.597641483715	211.730424881456	4.60599051294424	0
human-DCTN4	275.56637460796	222.008600846575	75.2311783780893	138.516894155233
human-DCTN5	566.879399193517	556.049319712949	1278.16236734203	1101.16574976236
human-DCTN6	78.7332498879885	60.6412381942033	31.474268505119	19.1658595686486
human-DCTPP1	85.2943540453209	93.5314012825847	10.7473111968699	20.0370350035872
human-DCUN1D1	135.158745641047	142.866645915157	234.137851074666	219.53620960452
human-DCUN1D2	77.421029056522	88.3923133000251	389.973863429279	595.883997497984
human-DCUN1D2-AS	5.2488833258659	7.19472317558344	0	0
human-DCUN1D3	115.47543316905	152.117004283764	464.437376721878	551.454050316116
human-DCUN1D4	131.222083146648	138.755375529109	0	6.96940347950858
human-DCUN1D5	85.2943540453209	114.087753212823	19.9592922227584	37.4605437023586
human-DCX	20.9955333034636	1.02781759651192	0	0
human-DCXR	248.009737147164	214.813877670991	29.1712732486469	4.35587717469286
human-DDA1	318.869662046353	309.373096550088	639.465016213759	918.218908425256
human-DDAH1	11.8099874831983	9.25035836860728	0	0
human-DDAH2	173.213149753575	176.78462660005	24.5652827357026	11.3252806542014
human-DDB1	1653.39824764776	1691.78776385862	0.767665085490707	34.8470173975429
human-DDB2	744.029211441491	1019.59505573982	237.208511416628	391.157770287419
human-DDC	3.93666249439943	5.1390879825596	0	0
human-DDC-AS1	5.2488833258659	0	0	0
human-DDHD1	845.07021546441	952.78691196655	1286.60668328242	1657.8468526881
human-DDHD2	454.0284076874	417.29394418384	205.734242911509	145.486297634742
human-DDI1	14.4344291461312	1.02781759651192	0	0
human-DDI2	624.617115778042	851.03296991187	1646.64160837757	1423.50066068963
human-DDIAS	20.9955333034636	16.4450815441907	3.83832542745353	0
human-DDIT3	72.1721457306561	71.9472317558344	79.0695038055428	31.3623156577886
human-DDIT4	628.553778272442	678.359613697867	3753.11460296407	3991.72584288854
human-DDIT4L	2.62444166293295	3.08345278953576	1.53533017098141	0
human-DDN	7.87332498879885	3.08345278953576	7.67665085490707	23.5217367433415
human-DDO	0	0	0	0
human-DDOST	771.585848902287	776.0022853665	25.3329478211933	17.4235086987715
human-DDR1	73.4843665621226	61.6690557907152	123.594078764004	87.9887189287958
human-DDR1-AS1	1.31222083146648	1.02781759651192	0	0
human-DDR2	34.1177416181284	6.16690557907152	0	0
human-DDRGK1	829.323565486812	810.948083647905	132.038394704402	181.204490467223
human-DDT	165.339824764776	122.310293984919	69.8575227796543	49.6569997914986
human-DDTL	185.023137236773	142.866645915157	88.2814848314313	49.6569997914986
human-DDTP1	3.93666249439943	8.22254077209536	0	0
human-DDX1	276.878595439426	325.818178094279	18.423962051777	15.6811578288943
human-DDX10	233.575308001033	279.566386251242	298.621718255885	532.288190747468
human-DDX10P1	10.4977666517318	5.1390879825596	0	0
human-DDX10P2	1.31222083146648	1.02781759651192	0	0
human-DDX11	209.955333034636	264.149122303564	72.9281831216172	74.9210874047172
human-DDX11-AS1	6.56110415733238	2.05563519302384	0	7.84057891444715
human-DDX11L1	0	1.02781759651192	0	0
human-DDX11L10	5.2488833258659	0	0	0
human-DDX11L16	0	0	0	0
human-DDX11L2	2.62444166293295	10.2781759651192	0	0
human-DDX11L5	0	0	0	0
human-DDX11L8	26.2444166293295	2.05563519302384	0	0
human-DDX11L9	0	0	0	0
human-DDX12P	55.113274921592	47.2796094395483	0	0
human-DDX17	7629.25191414609	8218.42950170931	5682.25696280221	5291.51959181689
human-DDX18	373.982936967945	381.320328305922	92.1198102588848	18.29468413371
human-DDX18P1	9.18554582026533	12.333811158143	0	0
human-DDX18P3	0	0	0	0
human-DDX18P4	2.62444166293295	2.05563519302384	0	0
human-DDX18P5	3.93666249439943	5.1390879825596	0	0
human-DDX18P6	0	0	0	0
human-DDX19A	303.123012068756	422.433032166399	402.25650479713	365.8936826742
human-DDX19B	287.376362091158	274.427298268683	510.49728185132	628.988664025649
human-DDX20	206.018670540237	259.010034321004	1070.89279425954	978.330013436017
human-DDX21	804.391369688949	1053.51303642472	842.896263868796	834.586066671153
human-DDX23	1453.94068126485	1565.36619948765	2554.02173942758	2812.15430398171
human-DDX24	1936.83794724452	2006.29994839127	1609.79368427401	1767.61495749036
human-DDX25	45.9277291013266	2.05563519302384	0	0
human-DDX27	1144.25656503877	1003.14997419563	151.99768692716	167.265683508206
human-DDX28	183.710916405307	162.395180248883	634.859025700815	628.988664025649
human-DDX31	90.5432373711868	119.226841195383	49.8982305568959	90.6022452336116
